app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.google.android.youtube,youtube,I've been force-fed my very last fullscreen phone-hijacking ad begging me to resubscribe to garbage premium. This app is now uninstalled and I'll be browser-throttling you going forward.,1,1,2026-07-28 21:41:37,,,play_store
com.google.android.youtube,youtube,Salad khan,5,1,2026-07-28 21:40:54,,,play_store
com.google.android.youtube,youtube,even after putting app on update after taking all MB it's not even getting update,1,0,2026-07-28 21:40:06,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-28 21:39:25,,,play_store
com.google.android.youtube,youtube,ही,5,0,2026-07-28 21:39:05,,,play_store
com.google.android.youtube,youtube,its really difficult for me to be downloading things now,1,0,2026-07-28 21:38:50,,,play_store
com.google.android.youtube,youtube,OK,5,0,2026-07-28 21:38:46,,,play_store
com.google.android.youtube,youtube,youtube,5,0,2026-07-28 21:37:34,,,play_store
com.google.android.youtube,youtube,Jast Wow,5,0,2026-07-28 21:36:51,,,play_store
com.google.android.youtube,youtube,So good,5,0,2026-07-28 21:36:46,,,play_store
com.google.android.youtube,youtube,چدخفخفففگھبزصچ فگج۔ فف,5,0,2026-07-28 21:36:27,,,play_store
com.google.android.youtube,youtube,"youtube genuinely thought they were slick deleting all my search history and replacing it with the ""you may like"" like no i don't like what you recommend me. even if you apolgized i'm never using it again",1,0,2026-07-28 21:34:02,,,play_store
com.google.android.youtube,youtube,"YouTube is becoming unwatchable. Ad after ad plays every few minutes and some ads are hard to skip. To make matters worse, YouTube is making us pay for premium to go ad free which is too expensive. It is such a shame to have ads shoved down your throat, and I wish they bring back the old YouTube.",1,0,2026-07-28 21:31:45,,,play_store
com.google.android.youtube,youtube,no thanks,5,1,2026-07-28 21:31:41,,,play_store
com.google.android.youtube,youtube,মাঝে মাঝেই ভিডিও গুলো দেখি বাংলা থেকে ইংলিশে কনভার্ট হয়ে কথাগুলো শুনা যাচ্ছে । যা আসলে খুবই বিরক্তিকর ।,1,1,2026-07-28 21:31:16,,,play_store
com.google.android.youtube,youtube,Please one my you tube,5,0,2026-07-28 21:31:12,,,play_store
com.google.android.youtube,youtube,very poor service,1,0,2026-07-28 21:30:38,,,play_store
com.google.android.youtube,youtube,third class ai feature,1,0,2026-07-28 21:30:22,,,play_store
com.google.android.youtube,youtube,chhotu,4,0,2026-07-28 21:30:16,,,play_store
com.google.android.youtube,youtube,Kizito joseph,1,0,2026-07-28 21:30:10,,,play_store
com.google.android.youtube,youtube,MayankRaval,5,0,2026-07-28 21:30:03,,,play_store
com.google.android.youtube,youtube,Sharifuddin,5,0,2026-07-28 21:29:19,,,play_store
com.google.android.youtube,youtube,good but ad very bad 😞,5,0,2026-07-28 21:28:52,,,play_store
com.google.android.youtube,youtube,Aimankhan,5,0,2026-07-28 21:28:39,,,play_store
com.google.android.youtube,youtube,daily update,1,1,2026-07-28 21:28:37,,,play_store
com.google.android.youtube,youtube,please chalu hai YouTube app,5,0,2026-07-28 21:28:34,,,play_store
com.google.android.youtube,youtube,pppoiqhg the,2,0,2026-07-28 21:28:28,,,play_store
com.google.android.youtube,youtube,"my for you page is completely different now and shows nothing that i watch, I have watched multitudes of videos on my interests but all it still shows is just viral Ai slop. this is probably a problem with just my account but I am not sure.",1,0,2026-07-28 21:28:17,,,play_store
com.google.android.youtube,youtube,please turn on you tube,5,0,2026-07-28 21:27:43,,,play_store
com.google.android.youtube,youtube,very very commercial discusting.too many ads are irritating.,1,0,2026-07-28 21:27:36,,,play_store
com.google.android.youtube,youtube,it's so good I literally get to use anything I want,5,0,2026-07-28 21:27:24,,,play_store
com.google.android.youtube,youtube,best,5,0,2026-07-28 21:26:38,,,play_store
com.google.android.youtube,youtube,sameerkhan,5,0,2026-07-28 21:26:27,,,play_store
com.google.android.youtube,youtube,Sonu kumar pal,5,0,2026-07-28 21:25:49,,,play_store
com.google.android.youtube,youtube,Good app,5,0,2026-07-28 21:25:42,,,play_store
com.google.android.youtube,youtube,shawon 2011,4,0,2026-07-28 21:25:24,,,play_store
com.google.android.youtube,youtube,रुततवद सिसकि,1,0,2026-07-28 21:24:40,,,play_store
com.google.android.youtube,youtube,Livingisto onorati,5,0,2026-07-28 21:24:31,,,play_store
com.google.android.youtube,youtube,excellent,5,0,2026-07-28 21:24:15,,,play_store
com.google.android.youtube,youtube,"getting sick and tired of seeing blatantly vulgar ads with vulgar language!! can't even watch a family-friendly video because you don't know what kind of AD is going to pop up and how vulgar the language is going to be. this is ridiculous. you can scan every other video, but you can't scan the ads before you air them?!",1,9,2026-07-28 21:22:43,,,play_store
com.google.android.youtube,youtube,Youtube cuts me off every time for its latest so callled update. I've spent at least a half hour trying to break through this one. This time the Klever Kids are downright annoying.,1,1,2026-07-28 21:22:35,,,play_store
com.google.android.youtube,youtube,Ikl,5,0,2026-07-28 21:22:11,,,play_store
com.google.android.youtube,youtube,234wer,1,0,2026-07-28 21:18:43,,,play_store
com.google.android.youtube,youtube,deleting titles from videos in the background is bad..,1,0,2026-07-28 21:18:26,,,play_store
com.google.android.youtube,youtube,YouTube the ID,5,0,2026-07-28 21:17:57,,,play_store
com.google.android.youtube,youtube,Mono khatun,5,0,2026-07-28 21:17:52,,,play_store
com.google.android.youtube,youtube,App crashes and full of ads.,3,19,2026-07-28 21:17:52,,,play_store
com.google.android.youtube,youtube,AnbuDas,5,0,2026-07-28 21:17:49,,,play_store
com.google.android.youtube,youtube,It's. A. Good. Ap. I. Like. It,5,0,2026-07-28 21:17:16,,,play_store
com.google.android.youtube,youtube,So many issues with ads. Have you replaced staff with AI?,2,11,2026-07-28 21:17:04,,,play_store
com.google.android.youtube,youtube,Sadat Tayyab 34t6,5,0,2026-07-28 21:17:03,,,play_store
com.google.android.youtube,youtube,Xhdduf Chuh,5,0,2026-07-28 21:16:22,,,play_store
com.google.android.youtube,youtube,Naseer Uddin,1,0,2026-07-28 21:15:58,,,play_store
com.google.android.youtube,youtube,it's so good you have since you have the idea to do this,5,1,2026-07-28 21:15:52,,,play_store
com.google.android.youtube,youtube,Good,2,1,2026-07-28 21:15:42,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 21:15:35,,,play_store
com.google.android.youtube,youtube,mast ek number time pass ..I enjoyed alot on dis aap .full knowledge ble every time I use dis it's soo adorable. I love it,5,0,2026-07-28 21:15:24,,,play_store
com.google.android.youtube,youtube,I like it,5,0,2026-07-28 21:15:23,,,play_store
com.google.android.youtube,youtube,best app videos and music for movies,4,0,2026-07-28 21:14:25,,,play_store
com.google.android.youtube,youtube,keeps cutting out.,1,0,2026-07-28 21:14:15,,,play_store
com.google.android.youtube,youtube,this YouTube is not responding to me now,5,0,2026-07-28 21:13:15,,,play_store
com.google.android.youtube,youtube,Rajanthakor,5,0,2026-07-28 21:13:12,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-28 21:12:52,,,play_store
com.google.android.youtube,youtube,🤮🤮you tube,1,0,2026-07-28 21:12:46,,,play_store
com.google.android.youtube,youtube,RS Rohan Khan,5,0,2026-07-28 21:12:45,,,play_store
com.google.android.youtube,youtube,"BRING BACK SORT BY UPLOAD DATE AND BRING BACK DISLIKES, WHOEVER IS IN CHARGE OF THESE HORRID UI CHANGES NEEDS TO BE FIRED",1,0,2026-07-28 21:11:46,,,play_store
com.google.android.youtube,youtube,yoooooooooooooo,5,0,2026-07-28 21:11:39,,,play_store
com.google.android.youtube,youtube,our youtube is not starting but we can give you 5 stars please help us to start the YouTube. ..,5,0,2026-07-28 21:11:07,,,play_store
com.google.android.youtube,youtube,Youtube is very nice and amazing to use for important things,5,0,2026-07-28 21:11:06,,,play_store
com.google.android.youtube,youtube,world best aap i like it,5,0,2026-07-28 21:10:03,,,play_store
com.google.android.youtube,youtube,"Enable Background Play for Shorts for Premium Subscribers! Hi YouTube Team, I am an active YouTube Premium subscriber. While Background Play works perfectly for standard long-form videos, I am facing an issue with YouTube Shorts. Whenever I lock my screen, the audio stops playing completely. Since Premium users pay for uninterrupted and background audio playback, this feature should seamlessly extend to YouTube Shorts as well.Currently, the playback pauses, which degrades the Premium experience.",2,0,2026-07-28 21:09:40,,,play_store
com.google.android.youtube,youtube,Pide,5,0,2026-07-28 21:09:39,,,play_store
com.google.android.youtube,youtube,"I just want to enjoy what I watch but the ads, there is no end. I'm sorry but I'm not satisfied with using your app, as before. Also the ads get mixed in with what I'm watching. I always upgrade but there are still bugs.",1,0,2026-07-28 21:08:47,,,play_store
com.google.android.youtube,youtube,😍😍,5,0,2026-07-28 21:08:24,,,play_store
com.google.android.youtube,youtube,🤪🤪🤪,5,0,2026-07-28 21:08:23,,,play_store
com.google.android.youtube,youtube,yutub,5,0,2026-07-28 21:08:02,,,play_store
com.google.android.youtube,youtube,super,5,0,2026-07-28 21:07:47,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-28 21:07:37,,,play_store
com.google.android.youtube,youtube,worst update.. casting to tv has become very very difficult.. every time again and again connect and select each song then again connect very much irritating. .. first it was simple.. cast to tv.. then play anything smoothly but now aftwr new update .. things got worse,1,0,2026-07-28 21:07:07,,,play_store
com.google.android.youtube,youtube,quit playing shorts whenever I open the app,1,1,2026-07-28 21:06:53,,,play_store
com.google.android.youtube,youtube,interesante y muy linda trayectoria,5,0,2026-07-28 21:06:45,,,play_store
com.google.android.youtube,youtube,Youtube bahut achha airpl,5,0,2026-07-28 21:06:40,,,play_store
com.google.android.youtube,youtube,l hate YouTube 😡😡😡,1,0,2026-07-28 21:06:32,,,play_store
com.google.android.youtube,youtube,YouTube,5,0,2026-07-28 21:06:29,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 21:05:35,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 21:05:15,,,play_store
com.google.android.youtube,youtube,ZainAli,5,0,2026-07-28 21:05:09,,,play_store
com.google.android.youtube,youtube,falaksher,5,0,2026-07-28 21:04:35,,,play_store
com.google.android.youtube,youtube,so many ads,1,0,2026-07-28 21:03:20,,,play_store
com.google.android.youtube,youtube,You tube update You tube update,3,0,2026-07-28 21:03:15,,,play_store
com.google.android.youtube,youtube,I've been a YT Premium user for 3 years now. auto plays random videos upon opening app. no way for an annual subscription. no way to block certain YouTube channels. shorts take up a large amount of space and is unavoidable. subscription lists aren't in alphabetical order.,1,1,2026-07-28 21:03:11,,,play_store
com.google.android.youtube,youtube,hello guys,5,0,2026-07-28 21:03:10,,,play_store
com.google.android.youtube,youtube,"my account at bank is making payments on a scam account, thrivingymwear. cant get it off and money back",1,0,2026-07-28 21:02:56,,,play_store
com.google.android.youtube,youtube,Chand Burat nice.g.,5,0,2026-07-28 21:02:21,,,play_store
com.google.android.youtube,youtube,Very nail ofskscdkzbskshsks jxjdbsn,5,0,2026-07-28 21:02:07,,,play_store
com.google.android.youtube,youtube,"Google installed YouTube app on my phone even though I had tapped the ""NO"" button and continues to resist my every effort to uninstall it. I don't want to watch YouTube on my phone. I watch YouTube on my TV.",1,0,2026-07-28 21:01:50,,,play_store
com.google.android.youtube,youtube,This is so peak,5,0,2026-07-28 21:01:44,,,play_store
com.google.android.youtube,youtube,This company is garbage. You buy a TV show ahead of time and they put an old episode in it's place. Trash.,1,1,2026-07-28 21:01:17,,,play_store
com.google.android.youtube,youtube,Md Salim,5,0,2026-07-28 21:01:06,,,play_store
com.google.android.youtube,youtube,Ok,5,0,2026-07-28 21:00:16,,,play_store
com.google.android.youtube,youtube,It does not work,3,0,2026-07-28 20:59:46,,,play_store
com.google.android.youtube,youtube,lllpk9ll ll l pppp ilp plpl p,4,0,2026-07-28 20:59:46,,,play_store
com.google.android.youtube,youtube,yes you are not only the Best buy the BETTER BEST ally the Time,5,0,2026-07-28 20:58:51,,,play_store
com.google.android.youtube,youtube,Good yawr,5,1,2026-07-28 20:58:23,,,play_store
com.google.android.youtube,youtube,youtoub,5,0,2026-07-28 20:57:32,,,play_store
com.google.android.youtube,youtube,You tube,4,0,2026-07-28 20:57:10,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-28 20:56:22,,,play_store
com.google.android.youtube,youtube,Mohammed Mursleen,1,0,2026-07-28 20:55:37,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-28 20:54:21,,,play_store
com.google.android.youtube,youtube,YouTube is fantastic,5,0,2026-07-28 20:54:13,,,play_store
com.google.android.youtube,youtube,YouTube please open my live stream,5,0,2026-07-28 20:53:51,,,play_store
com.google.android.youtube,youtube,It is harm ful to children and pregnant women and those who are suffer to sex,1,0,2026-07-28 20:53:21,,,play_store
com.google.android.youtube,youtube,supar,5,0,2026-07-28 20:52:57,,,play_store
com.google.android.youtube,youtube,look good I like it when I see video,5,0,2026-07-28 20:52:34,,,play_store
com.google.android.youtube,youtube,thanks sir..,5,0,2026-07-28 20:52:25,,,play_store
com.google.android.youtube,youtube,Wor,5,0,2026-07-28 20:51:55,,,play_store
com.google.android.youtube,youtube,Good 👍,2,0,2026-07-28 20:51:31,,,play_store
com.google.android.youtube,youtube,good app,5,0,2026-07-28 20:51:17,,,play_store
com.google.android.youtube,youtube,bablu.barman,5,0,2026-07-28 20:50:15,,,play_store
com.google.android.youtube,youtube,thanks for supporting me,5,1,2026-07-28 20:50:05,,,play_store
com.google.android.youtube,youtube,Very good,5,1,2026-07-28 20:49:56,,,play_store
com.google.android.youtube,youtube,This app is not working properly in this video 📸,5,0,2026-07-28 20:49:51,,,play_store
com.google.android.youtube,youtube,this app is not working in my phone,1,0,2026-07-28 20:49:38,,,play_store
com.google.android.youtube,youtube,Excellent,5,0,2026-07-28 20:49:06,,,play_store
com.google.android.youtube,youtube,a kickman account YouTube you suck,1,0,2026-07-28 20:49:03,,,play_store
com.google.android.youtube,youtube,❤️❤️❤️,5,0,2026-07-28 20:48:12,,,play_store
com.google.android.youtube,youtube,How,5,0,2026-07-28 20:47:23,,,play_store
com.google.android.youtube,youtube,aap चलता नहीं है,1,0,2026-07-28 20:47:13,,,play_store
com.google.android.youtube,youtube,"I don't know why this app just hang on my TV, it just stop and show a qr code?",1,0,2026-07-28 20:47:04,,,play_store
com.google.android.youtube,youtube,I love it,5,1,2026-07-28 20:46:46,,,play_store
com.google.android.youtube,youtube,All around terrible app. just look at this 5 star system of app rating as an example. 5 stars are dished up first - when simplicity dictates only 1 star should be sufficient - quite telling. Still editing my review.,5,0,2026-07-28 20:46:46,,,play_store
com.google.android.youtube,youtube,gilch!!!,2,0,2026-07-28 20:46:44,,,play_store
com.google.android.youtube,youtube,Good app,1,0,2026-07-28 20:46:19,,,play_store
com.google.android.youtube,youtube,I can't able to use this app,1,0,2026-07-28 20:46:11,,,play_store
com.google.android.youtube,youtube,My youis,5,0,2026-07-28 20:44:49,,,play_store
com.google.android.youtube,youtube,very nice app but full episodes are not available in uh tube,4,0,2026-07-28 20:43:19,,,play_store
com.google.android.youtube,youtube,ভাই আমার ইউটিউব আসে না,5,0,2026-07-28 20:42:52,,,play_store
com.google.android.youtube,youtube,good 😊,5,0,2026-07-28 20:41:56,,,play_store
com.google.android.youtube,youtube,acche shorts,5,0,2026-07-28 20:40:35,,,play_store
com.google.android.youtube,youtube,thanks again,4,0,2026-07-28 20:39:39,,,play_store
com.google.android.youtube,youtube,Excellent,5,0,2026-07-28 20:39:32,,,play_store
com.google.android.youtube,youtube,very nice 👌,5,0,2026-07-28 20:38:56,,,play_store
com.google.android.youtube,youtube,ဆေဖခညျႏ္ၾယာ,5,0,2026-07-28 20:36:47,,,play_store
com.google.android.youtube,youtube,Super,5,1,2026-07-28 20:36:32,,,play_store
com.google.android.youtube,youtube,good,2,0,2026-07-28 20:35:21,,,play_store
com.google.android.youtube,youtube,I love this app so much,5,0,2026-07-28 20:34:55,,,play_store
com.google.android.youtube,youtube,good app,5,0,2026-07-28 20:32:26,,,play_store
com.google.android.youtube,youtube,Opp F 5 not support you tube app,1,0,2026-07-28 20:31:58,,,play_store
com.google.android.youtube,youtube,Interested,5,0,2026-07-28 20:31:44,,,play_store
com.google.android.youtube,youtube,love it it helps me for different experiences and fix things I like watching shorts the are cool,5,0,2026-07-28 20:31:32,,,play_store
com.google.android.youtube,youtube,good 😝,5,0,2026-07-28 20:31:18,,,play_store
com.google.android.youtube,youtube,verry nice,5,0,2026-07-28 20:31:06,,,play_store
com.google.android.youtube,youtube,not open problem ho raha hai,5,0,2026-07-28 20:31:03,,,play_store
com.google.android.youtube,youtube,thank you,5,0,2026-07-28 20:30:03,,,play_store
com.google.android.youtube,youtube,Best app 😊😊😊😊😊❤️❤️❤️❤️😊❤️😊❤️😊❤️😊❤️😊😊❤️❤️😊,5,0,2026-07-28 20:29:55,,,play_store
com.google.android.youtube,youtube,Fine apps,5,0,2026-07-28 20:29:09,,,play_store
com.google.android.youtube,youtube,Good,5,1,2026-07-28 20:29:08,,,play_store
com.google.android.youtube,youtube,YouTube is very useful creat vedios and yt take me money but very hard view is full but subscriber very low ..,5,0,2026-07-28 20:29:05,,,play_store
com.google.android.youtube,youtube,to download movies,1,0,2026-07-28 20:28:47,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-28 20:28:00,,,play_store
com.google.android.youtube,youtube,Super,5,0,2026-07-28 20:27:10,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-28 20:24:51,,,play_store
com.google.android.youtube,youtube,Starving to open the link,4,1,2026-07-28 20:24:42,,,play_store
com.google.android.youtube,youtube,Too many Ads. it should be reasonable.,1,0,2026-07-28 20:24:06,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-28 20:22:52,,,play_store
com.google.android.youtube,youtube,nice,5,1,2026-07-28 20:21:44,,,play_store
com.google.android.youtube,youtube,Good,5,1,2026-07-28 20:20:41,,,play_store
com.google.android.youtube,youtube,YouTub download,5,0,2026-07-28 20:20:01,,,play_store
com.google.android.youtube,youtube,😂😂,3,0,2026-07-28 20:18:03,,,play_store
com.google.android.youtube,youtube,Bad,3,0,2026-07-28 20:17:04,,,play_store
com.google.android.youtube,youtube,damn its good,5,0,2026-07-28 20:17:03,,,play_store
com.google.android.youtube,youtube,youtube super hai 1 no,5,0,2026-07-28 20:16:45,,,play_store
com.google.android.youtube,youtube,this is the world famous,5,0,2026-07-28 20:16:07,,,play_store
com.google.android.youtube,youtube,Lan app is per to xxxx search karo,5,0,2026-07-28 20:15:16,,,play_store
com.google.android.youtube,youtube,"When you're on the home page, sometimes you scroll and the shelf that has your profile and the home button disappears and won't come back. When you full-screen a video, right now there's a bug where suggested videos cover up the UI. Devs, please, fix your app.",2,4,2026-07-28 20:15:12,,,play_store
com.google.android.youtube,youtube,Youtube is a best app in mobile,5,0,2026-07-28 20:14:39,,,play_store
com.google.android.youtube,youtube,NOT WARKIGI,5,0,2026-07-28 20:13:40,,,play_store
com.google.android.youtube,youtube,I can't get past ads nowadays,1,0,2026-07-28 20:11:48,,,play_store
com.google.android.youtube,youtube,It's most best app,5,0,2026-07-28 20:11:42,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-28 20:11:28,,,play_store
com.google.android.youtube,youtube,Hate the app too much abs,1,0,2026-07-28 20:09:50,,,play_store
com.google.android.youtube,youtube,I can't log in,1,0,2026-07-28 20:08:59,,,play_store
com.google.android.youtube,youtube,😍,2,1,2026-07-28 20:07:08,,,play_store
com.google.android.youtube,youtube,i don't like it,1,1,2026-07-28 20:07:01,,,play_store
com.google.android.youtube,youtube,"Ads have been showing in a set of 2, and i don't see any skip-able ads. And lately, 30 seconds-1 minute ads are like this.",2,1,2026-07-28 20:04:24,,,play_store
com.google.android.youtube,youtube,one of the best and greatest platform ever I love you ❤️,5,1,2026-07-28 20:04:15,,,play_store
com.google.android.youtube,youtube,Best app,5,1,2026-07-28 20:03:36,,,play_store
com.google.android.youtube,youtube,ভালো,5,1,2026-07-28 20:03:07,,,play_store
com.google.android.youtube,youtube,Because I like it,2,1,2026-07-28 20:02:51,,,play_store
com.google.android.youtube,youtube,updated: auto plays shorts when opening the app. not a fan,1,1,2026-07-28 20:02:26,,,play_store
com.google.android.youtube,youtube,I ABSOLUTELY LOVE IT! ❤️😍 soo good 👍,5,1,2026-07-28 20:01:12,,,play_store
com.google.android.youtube,youtube,keeps exiting out on its own needs some work,3,1,2026-07-28 20:00:52,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 20:00:33,,,play_store
com.google.android.youtube,youtube,good for entertainment,5,1,2026-07-28 20:00:16,,,play_store
com.google.android.youtube,youtube,Nice app,5,1,2026-07-28 20:00:14,,,play_store
com.google.android.youtube,youtube,"this being the only youtube on earth sucks. someone needs to steal this platform. I watched a preview of a video and now its marked fully watched, my recommended consists of a gaming video from 2 years ago, a youtuber I stopped watching years ago that uploaded two days ago, the daily show which I have literally never watched a full video from, and I could go on. Meanwhile there are literally videos from 9 hours ago, 2 hours ago, etc that I dont get shown. yall suck",1,0,2026-07-28 19:59:59,,,play_store
com.google.android.youtube,youtube,"it's really good, I don't like the ads. Cristiano Ronaldo Shopee is an example, it makes me uncomfortable",4,0,2026-07-28 19:59:20,,,play_store
com.google.android.youtube,youtube,😮 wow,5,0,2026-07-28 19:58:30,,,play_store
com.google.android.youtube,youtube,too many Ads,1,0,2026-07-28 19:58:12,,,play_store
com.google.android.youtube,youtube,Good,2,0,2026-07-28 19:57:24,,,play_store
com.google.android.youtube,youtube,It is a very best platform,3,0,2026-07-28 19:56:36,,,play_store
com.google.android.youtube,youtube,ok,5,0,2026-07-28 19:56:00,,,play_store
com.google.android.youtube,youtube,Bahut Acha ha yah YouTube,5,0,2026-07-28 19:55:04,,,play_store
com.google.android.youtube,youtube,"Am I the only one that, when i pause, or tap the screen in landscape, the suggested videos come up too high and i cant touch the scroll bar for the current video I'm watching??",3,0,2026-07-28 19:54:59,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-28 19:54:38,,,play_store
com.google.android.youtube,youtube,Not updating,1,0,2026-07-28 19:53:57,,,play_store
com.google.android.youtube,youtube,Very good everyone can use this safety guaranteed 🙂🩷🫀,5,0,2026-07-28 19:53:56,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 19:53:35,,,play_store
com.google.android.youtube,youtube,nice,1,0,2026-07-28 19:53:05,,,play_store
com.google.android.youtube,youtube,exlent,5,0,2026-07-28 19:52:09,,,play_store
com.google.android.youtube,youtube,thank,5,0,2026-07-28 19:51:35,,,play_store
com.google.android.youtube,youtube,Good,1,0,2026-07-28 19:51:08,,,play_store
com.google.android.youtube,youtube,It was ok but l have to restart every minute which is really frustrating I hate when it freezes I would like if it would always work without stopping sometimes I have to turn on the internet button like five times just to watch a ten second short sometimes when l click on a video it suddenly returns to the wallpaper,2,0,2026-07-28 19:51:04,,,play_store
com.google.android.youtube,youtube,it gives a lot of knowledge,5,0,2026-07-28 19:50:17,,,play_store
com.google.android.youtube,youtube,Wonder full app,5,0,2026-07-28 19:49:56,,,play_store
com.google.android.youtube,youtube,works well know problems,5,0,2026-07-28 19:49:31,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-28 19:48:22,,,play_store
com.google.android.youtube,youtube,I can't access this YouTube it doesn't work for me mitcheew,1,0,2026-07-28 19:48:13,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 19:47:17,,,play_store
com.google.android.youtube,youtube,Maganda at masarap Kase lahat ng episode makikita,5,0,2026-07-28 19:46:10,,,play_store
com.google.android.youtube,youtube,I love YouTube,5,0,2026-07-28 19:46:03,,,play_store
com.google.android.youtube,youtube,my humble request to YouTube developers please give a audio and brightness controls on full screen video playing like MX player it is very annoying to reduce and increase brightness from control panel and audio with buttons 🙏🙏🙏😭😭😭,3,0,2026-07-28 19:45:53,,,play_store
com.google.android.youtube,youtube,Day by day ads video unlimited pop up expecially each 1 song finish then ads pop up with longer duration for 3X in a row,1,0,2026-07-28 19:45:37,,,play_store
com.google.android.youtube,youtube,"there are so much bots in the comments. the ones with the girl dp on it and when you click on it you see VERY inappropriate pictures and there a ton of it. this is very harmful for people, especially for kids they might get into porn because of the bots. whenever i saw a bot (without clicking on it) i immediately report it to ""sexual content"". so i want to say that you should add a feature in the comment to specifically ""Report Bots"".",2,0,2026-07-28 19:45:23,,,play_store
com.google.android.youtube,youtube,This application is not working again,5,0,2026-07-28 19:45:13,,,play_store
com.google.android.youtube,youtube,Sahi hai bas ad ka 1 star kata hai baki to on top,4,0,2026-07-28 19:43:52,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-28 19:43:31,,,play_store
com.google.android.youtube,youtube,I love this app and i need it for purpose use,5,0,2026-07-28 19:43:28,,,play_store
com.google.android.youtube,youtube,"I keep getting updates every time all the time this has been happening for more than a year. Simply trash, this needs to be fixed! or simply trashy app every day new update no stop wasting my storage trasiest app this needs to be FIXED I can't do anything YOUTUBE COMMENT NOW",1,2,2026-07-28 19:43:17,,,play_store
com.google.android.youtube,youtube,it was good and nice but too much ads😧and it is always saying rate,4,0,2026-07-28 19:43:04,,,play_store
com.google.android.youtube,youtube,"clears your queues when you don't keep the app open 24/7 despite background play. doesn't recommend new videos, mainly recommends videos youve watched before or videos in your playlists. if YouTube didnt have all the videos and music that I watch and listen to then I would just download music and podcasts. the convenience ever so slightly outweighs the constant issues I have in the app.",1,105,2026-07-28 19:42:52,,,play_store
com.google.android.youtube,youtube,ମନୁମଲିକ,5,0,2026-07-28 19:42:25,,,play_store
com.google.android.youtube,youtube,This app makes it easy for me to watch videos for free.,5,0,2026-07-28 19:42:19,,,play_store
com.google.android.youtube,youtube,It is my best app to watch movie,5,0,2026-07-28 19:41:38,,,play_store
com.google.android.youtube,youtube,What's wrong with Youtube Android App? Some irrelevant and suspicious Youtube UI changes are reflecting in Youtube Android App. Are these updates legal and from original Youtube itself?,2,0,2026-07-28 19:40:54,,,play_store
com.google.android.youtube,youtube,Wonderful. And. Excellent,5,0,2026-07-28 19:40:43,,,play_store
com.google.android.youtube,youtube,when im watching a video when I tap screen the more videos are over the red play bar so I can't see it or move it,3,1,2026-07-28 19:40:20,,,play_store
com.google.android.youtube,youtube,too much good 👍,5,0,2026-07-28 19:40:14,,,play_store
com.google.android.youtube,youtube,just bought the YouTube premium few days back and now the YouTube is not compatible with my brand new laptop,1,0,2026-07-28 19:38:54,,,play_store
com.google.android.youtube,youtube,"I hate it ,now that my youtube shorts keep showing me sexual content I keep reporting it but nothings happening I'm really disappointed in YouTube's restrictions please fix that",1,0,2026-07-28 19:38:38,,,play_store
com.google.android.youtube,youtube,good use for usur in our Mobile,5,0,2026-07-28 19:37:10,,,play_store
com.google.android.youtube,youtube,"doom scrolling. the app is built to make you do it. can you avoid it? yes, but you go out of your way a little bit. just have self control.",3,0,2026-07-28 19:37:01,,,play_store
com.google.android.youtube,youtube,ayoooooo chillll,5,0,2026-07-28 19:36:18,,,play_store
com.google.android.youtube,youtube,not download video,5,0,2026-07-28 19:35:45,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 19:34:30,,,play_store
com.google.android.youtube,youtube,love you 😘,5,0,2026-07-28 19:34:29,,,play_store
com.google.android.youtube,youtube,too many ads,1,0,2026-07-28 19:31:03,,,play_store
com.google.android.youtube,youtube,Sence option,5,0,2026-07-28 19:30:39,,,play_store
com.google.android.youtube,youtube,super,5,0,2026-07-28 19:30:04,,,play_store
com.google.android.youtube,youtube,Good ap,1,0,2026-07-28 19:29:49,,,play_store
com.google.android.youtube,youtube,good app ❤❤❤💗💗💗💗💗💗,5,0,2026-07-28 19:26:16,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 19:25:43,,,play_store
com.google.android.youtube,youtube,It is not updating and I can't have access to film or movies,2,0,2026-07-28 19:25:42,,,play_store
com.google.android.youtube,youtube,Best time pass app 😃,5,0,2026-07-28 19:24:32,,,play_store
