app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.netflix.ninja,Netflix,"unarguably the best app, though it's expensive it is totally worth it like bro no-ads,peak originals and stuff everyone's talking about. in a nutshell NETFLIX IS PERFECT!!!",5,2,2026-05-19 19:53:25,,,play_store
com.netflix.ninja,Netflix,extra member is unwanted no way to simply no thanks Very bad experience,2,0,2026-05-19 14:20:00,,,play_store
com.netflix.ninja,Netflix,"1 max 2 Mbps bitrate = the picture is ridiculously bad looking, it is a joke!",1,1,2026-05-19 01:56:39,,,play_store
com.netflix.ninja,Netflix,app takes forever toopen,3,0,2026-05-18 23:51:04,,,play_store
com.netflix.ninja,Netflix,waiting for improvement before giving better review,3,0,2026-05-18 21:48:08,,,play_store
com.netflix.ninja,Netflix,Netflix and chill,5,0,2026-05-17 23:07:36,,,play_store
com.netflix.ninja,Netflix,garbage agenda,1,0,2026-05-17 19:00:18,,,play_store
com.netflix.ninja,Netflix,not working,1,0,2026-05-17 14:37:45,,,play_store
com.netflix.ninja,Netflix,it was so fun. but i was sad because trolls band together was removed and i didnt get to watch it. please bring it back netflix!,4,0,2026-05-17 09:23:47,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-05-16 21:56:52,,,play_store
com.netflix.ninja,Netflix,sometime netflix app not works on my lcd,1,1,2026-05-16 20:54:25,,,play_store
com.netflix.ninja,Netflix,Netflix not working properly,1,0,2026-05-16 11:19:59,,,play_store
com.netflix.ninja,Netflix,will not work on this TV try to uninstall and reinstall and it still does not work,1,0,2026-05-16 04:23:59,,,play_store
com.netflix.ninja,Netflix,very nice and easy for moving around,5,0,2026-05-16 01:07:15,,,play_store
com.netflix.ninja,Netflix,Thanks for The Blacklist TV SHOW,5,0,2026-05-15 23:01:51,,,play_store
com.netflix.ninja,Netflix,bad,1,0,2026-05-15 16:17:27,,,play_store
com.netflix.ninja,Netflix,the app needs to improve it keeps crashing or takes a lot of time to loadwith people buying subscription the experience should be good,4,5,2026-05-15 01:18:49,,,play_store
com.netflix.ninja,Netflix,I can't use Netflix in my tv 😢,1,0,2026-05-15 00:29:12,,,play_store
com.netflix.ninja,Netflix,your app is not connecting to server,1,0,2026-05-14 23:30:54,,,play_store
com.netflix.ninja,Netflix,it almost killed my T V,1,0,2026-05-14 14:38:46,,,play_store
com.netflix.ninja,Netflix,Very nice app and nice experience,5,0,2026-05-14 13:56:36,,,play_store
com.netflix.ninja,Netflix,getting reinstalled without my permission,1,0,2026-05-14 09:00:25,,,play_store
com.netflix.ninja,Netflix,tak blh tengok DKT Android tv,1,0,2026-05-13 20:04:25,,,play_store
com.netflix.ninja,Netflix,cannot open it on my smart TV,1,0,2026-05-13 12:36:32,,,play_store
com.netflix.ninja,Netflix,I hate netflix,1,0,2026-05-13 03:02:40,,,play_store
com.netflix.ninja,Netflix,the app is not working,1,0,2026-05-13 02:34:17,,,play_store
com.netflix.ninja,Netflix,the app does not have the option to amend settingand no matter how many times you press the back button this app will not let you go backto the home screen,1,6,2026-05-12 12:34:19,,,play_store
com.netflix.ninja,Netflix,"I was a Netflix customer for around 14 years, they chose to make it impossible for me to watch while on the road, due to not being home most of my life, raised complaints, was told I had to pay more money than top package to not be able to watch, so I cancelled",1,15,2026-05-12 05:20:25,,,play_store
com.netflix.ninja,Netflix,it was good,5,0,2026-05-12 02:10:38,,,play_store
com.netflix.ninja,Netflix,bad,1,0,2026-05-11 13:54:51,,,play_store
com.netflix.ninja,Netflix,locked out even though I'm primary house,1,0,2026-05-11 04:46:16,,,play_store
com.netflix.ninja,Netflix,Trash,1,0,2026-05-11 00:36:50,,,play_store
com.netflix.ninja,Netflix,worst app,1,0,2026-05-10 11:29:15,,,play_store
com.netflix.ninja,Netflix,you can watch everything and it's just a good way to spend time with your family,5,4,2026-05-10 07:57:38,,,play_store
com.netflix.ninja,Netflix,Android tv not working,5,1,2026-05-10 07:24:40,,,play_store
com.netflix.ninja,Netflix,Every time I need to force stop applicarion to get it started,2,0,2026-05-10 00:12:58,,,play_store
com.netflix.ninja,Netflix,slow loading on tv,2,0,2026-05-09 19:09:49,,,play_store
com.netflix.ninja,Netflix,nice qq,5,0,2026-05-09 09:58:04,,,play_store
com.netflix.ninja,Netflix,It gets worse and worse the layout sucks now but even worse the app is too demanding constantly lagging and crashing. unbearable,1,6,2026-05-09 09:33:13,,,play_store
com.netflix.ninja,Netflix,can't use on other household,1,0,2026-05-08 18:32:46,,,play_store
com.netflix.ninja,Netflix,Most of the times it stays on the loading screen.,1,0,2026-05-08 14:12:44,,,play_store
com.netflix.ninja,Netflix,hello Netflix careersmy mom really loves Netflixand I also like it toobut there's nothing you forgot when you releasethe new season of my hero AcademiaI mean I love the new seasons yeah but I know thatmy hero Academia is a Japanese movie and I understand that but I really love myhero Academiabut can you please make season 7 English I know the Japanese movie I will understand that completelythat is a Japanese moviebut I really want to hear my beloved characters say English so prettypretty please make it Englishif you can just change the language to English I won't even complain anymore,4,192,2026-05-07 04:58:06,,,play_store
com.netflix.ninja,Netflix,difficult to cancel,1,0,2026-05-06 13:01:12,,,play_store
com.netflix.ninja,Netflix,There is no reason on Android TV.,3,1,2026-05-05 16:25:23,,,play_store
com.netflix.ninja,Netflix,W app,5,0,2026-05-05 09:27:26,,,play_store
com.netflix.ninja,Netflix,BAD APP=NETFLIX,1,0,2026-05-04 22:51:38,,,play_store
com.netflix.ninja,Netflix,sempre problemi,1,0,2026-05-04 22:43:55,,,play_store
com.netflix.ninja,Netflix,starting problem,2,0,2026-05-04 21:30:42,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-05-04 16:50:52,,,play_store
com.netflix.ninja,Netflix,not working on the box it was written Netflix certified but when you open it it says not compatible on Dany amaze ax 500,1,0,2026-05-04 10:46:30,,,play_store
com.netflix.ninja,Netflix,best app,5,0,2026-05-03 18:07:30,,,play_store
com.netflix.ninja,Netflix,having issues to login tv,1,0,2026-05-03 17:25:46,,,play_store
com.netflix.ninja,Netflix,app keep stuck on loading screen manually need to restart the device to fix the issue. hire me if you're not able to get this fixed,1,9,2026-05-03 12:25:22,,,play_store
com.netflix.ninja,Netflix,"Netflix is a great and entertaining app for kids. Meanwhile, it buffers a little bit. This is why I chose a 4 star rating .",4,2,2026-05-02 20:27:47,,,play_store
com.netflix.ninja,Netflix,can't work properly after update,1,0,2026-05-02 20:19:38,,,play_store
com.netflix.ninja,Netflix,It keeps buffering and dropping between shows.,2,1,2026-05-02 18:48:53,,,play_store
com.netflix.ninja,Netflix,Every two day it's not running on my TV always shows error trying to connect server it's worst experience from last two months.,2,0,2026-05-02 00:08:21,,,play_store
com.netflix.ninja,Netflix,impossible to delete/disable this app.,1,0,2026-05-01 15:50:16,,,play_store
com.netflix.ninja,Netflix,my internet was good but it still error can help me fix it,1,1,2026-04-30 14:43:06,,,play_store
com.netflix.ninja,Netflix,I paid my bill and I still can't get Netflix to work,1,0,2026-04-30 05:05:43,,,play_store
com.netflix.ninja,Netflix,"Hello Netflix I have been watching you all my life but could you pretty please bring every LAST BEYBLADE SERIES back! Also I love you so very much, any ways bye.",5,1,2026-04-29 17:36:33,,,play_store
com.netflix.ninja,Netflix,"hate it, revert to previous version or I cancel. Now changed back, thank you - please don't change again! stop changing - this UI is awful",3,28,2026-04-29 09:22:40,,,play_store
com.netflix.ninja,Netflix,error frequently,1,0,2026-04-28 17:19:02,,,play_store
com.netflix.ninja,Netflix,a huge amount of boring content!!,1,0,2026-04-28 08:17:58,,,play_store
com.netflix.ninja,Netflix,best quality,5,0,2026-04-28 04:53:25,,,play_store
com.netflix.ninja,Netflix,forced close so many times. kinda annoying,3,0,2026-04-27 08:45:43,,,play_store
com.netflix.ninja,Netflix,still showing movies from 20 years ago recycling the same movies and why was all the old martial arts movies removed,1,0,2026-04-27 00:26:55,,,play_store
com.netflix.ninja,Netflix,terrible and horrible you act horrible interface not possible to find categories just horrible app in general will never use or cancel subscription,1,4,2026-04-26 23:52:01,,,play_store
com.netflix.ninja,Netflix,worst experience ever after call still no response,1,0,2026-04-26 22:45:17,,,play_store
com.netflix.ninja,Netflix,this is most expensive,1,0,2026-04-26 12:35:37,,,play_store
com.netflix.ninja,Netflix,App has stopped working on TV for over two months and there is no hope it will ever work.,1,0,2026-04-25 22:31:39,,,play_store
com.netflix.ninja,Netflix,On Android TV you can accidentally hit the stupid netflix button on your remote. One more tap and it signs you back up. No password. No confirm. Just charges your card. Deceptive practice to steal your money.,1,10,2026-04-25 07:16:14,,,play_store
com.netflix.ninja,Netflix,good,4,0,2026-04-24 22:49:06,,,play_store
