app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.disney.disneyplus,Disney+,Give me the ability to click WATCH CREDITS!!!! — HEY DISNEY WE WANT TO WATCH THE CREDITS! Especially since most shows have an AFTER CREDIT! Stop giving me a commercial at credits without letting me watch the credits!!!!!!!!!! — & LET ME MAKE PLAYLISTS,1,2,2026-07-25 03:35:49,,,play_store
com.disney.disneyplus,Disney+,"Purposely downloaded a series before a flight so I could watch offline. When I opened the app shortly after take off it came up with an error message saying I did not have internet connection, with my only option being to retry. Nothing to allow me to go to downloads. Tried closing and re-opening the app but had the same situation",1,1,2026-07-25 02:22:41,,,play_store
com.disney.disneyplus,Disney+,"What is the point of being able to download, if every time you try to watch downloads it doesn't work. The whole point of being able to download is to watch on the go but Disney must have some ridiculous DRM in place. log in and ""Something went wrong"". absolutely useless as an app.",1,5,2026-07-25 01:56:41,"Sorry to hear you're running into trouble, David! Please follow up with us via phone or chat. These options are found at the bottom of our help site. We look forward to hearing from you!",2024-12-02 20:39:50,play_store
com.disney.disneyplus,Disney+,"App has terrible playback. Lots of lagging, and rarely is able to keep your watch history correct. Lots of loading and other issues when ad breaks happen",1,0,2026-07-25 01:26:28,"Hello Nathan! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25 08:29:27,play_store
com.disney.disneyplus,Disney+,They shove as many adds down your throat as possible. tried to pay for the $20 (no adds) option then after it charged me said I need to upgrade an additional $10 for the add free version. When you look up online for new members they get the $20 add free version. You guys feel good about the $20 you conned off me? Your share holders happy about that one?,1,0,2026-07-25 01:15:59,,,play_store
com.disney.disneyplus,Disney+,🔥🔥🔥🔥💯💯💯🚫🧢,5,0,2026-07-25 01:10:40,,,play_store
com.disney.disneyplus,Disney+,"you have to re-watch a bunch of bs ads that you already suffered through every time you rewind parts of the movies or shows you have missed (due to kids crying, getting laundry, checking on dinner ect.). On top of the app glitching out and restarting. With all the money Disney rakes in.. you'd think they would have a top tier streaming platform. Peacock doesn't even make you re-watch ads when you need to rewind parts of your shows and hardly ever interrupts your movies with a million ads.",1,0,2026-07-25 01:06:06,"Hello Vanessa! Sorry for the trouble. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-25 08:37:38,play_store
com.disney.disneyplus,Disney+,"Absolutely horrible app. Of all the streaming apps, This one crashes CONSTANTLY. Always buffering, forgetting where I was when I pause, lagging picture. everything. trash",1,0,2026-07-25 00:52:52,"Hello Caitlin! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25 08:39:37,play_store
com.disney.disneyplus,Disney+,tons of great streams binge watching like a warrior!,5,0,2026-07-25 00:36:14,,,play_store
com.disney.disneyplus,Disney+,hey I got the subscription specifically so that I can have downloads offline and now I suddenly can't watch them offline. why? no response from developers?,1,0,2026-07-24 23:52:35,,,play_store
com.disney.disneyplus,Disney+,😎 cool,5,0,2026-07-24 23:29:40,,,play_store
com.disney.disneyplus,Disney+,this app just wants money from adds because I literally skipped forward 10 seconds on my video and it played an add and then again and again without even an add break near its honestly not even worth the money when you can watch the same thing for free on another app,1,0,2026-07-24 22:48:13,"Hi Zaylee! Sorry for the trouble! This error typically appears when attempting to access Disney+ from a country/region where our service is currently unavailable. If Disney+ is available where you are located, double check to see if you have a VPN enabled. If the issue persists, please contact us directly at +1-888-905-7888. Hope that helps!",2025-07-27 01:51:39,play_store
com.disney.disneyplus,Disney+,workes on my chrome good,5,0,2026-07-24 22:13:24,,,play_store
com.disney.disneyplus,Disney+,There is A Bug After Finishing a Episode When You Try to Click the Button to Go to the Next Episode it Doesn't Work it's Just Gray Instead of White I Press the Button a Million Times and it Doesn't Work it Won't Go to the Next Episode You have to Turn Autoplay and Have it Play it Automatically It Happens About Every 3 or 4 Episodes You Can't Even Do it Yourself. Please Fix this Disney! Cause this is Getting Really Frustrating!,1,0,2026-07-24 21:23:31,,,play_store
com.disney.disneyplus,Disney+,amazing app,5,0,2026-07-24 21:12:46,,,play_store
com.disney.disneyplus,Disney+,"Now requires network access to log in in order to watch downloaded media, defeating the point. Why download if not to watch offline? Makes the app nearly useless.",1,1,2026-07-24 21:04:34,,,play_store
com.disney.disneyplus,Disney+,PLEASE FIX THE VOLUME ON ADS ! I'M TIRED OF MY SPEAKERS BLARING AND CONSTANTLY HAVING TO TURN IT UP AND DOWN !,2,0,2026-07-24 20:16:12,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-25 08:45:07,play_store
com.disney.disneyplus,Disney+,Yessir Mickey Mouse.,5,0,2026-07-24 20:00:41,,,play_store
com.disney.disneyplus,Disney+,"Muy mala. Horriblemente lenta, te saca del video al querer hacer cualquier cosa con el teléfono. No pareciera estar diseñada pensando en la gente. Quien sabe q estarían pensando los programadores cuando la hicieron....",1,0,2026-07-24 19:30:23,"¡Hola, Alejandro! Sentimos los inconvenientes. Te compartimos el siguiente enlace con una guía para intentar solucionarlo: disneyplus.link/PowerCycle. Si la situación persiste, no dudes en contactarnos vía chat o llamada al final de la página para revisar tu dispositivo. ¡Te esperamos!",2026-07-25 03:06:59,play_store
com.disney.disneyplus,Disney+,what is the point of downloads if the app won't start offline...,1,0,2026-07-24 19:04:06,,,play_store
com.disney.disneyplus,Disney+,I've had to create another account because it keeps saying access restricted.. none of my emails are age restricted.. I've called customer service and he said alot of customers are dealing with this however its not their fault ..,1,0,2026-07-24 18:55:30,,,play_store
com.disney.disneyplus,Disney+,easy,5,0,2026-07-24 17:41:20,,,play_store
com.disney.disneyplus,Disney+,have added forced sometimes unskippable ads for their other content between episodes. downloading for offline viewing is completely pointless as it automatically signs out after just a few episodes requiring you to reconnect to internet amd sign in,1,0,2026-07-24 17:35:12,,,play_store
com.disney.disneyplus,Disney+,"ok but needs an improvement for managing downloads. I travel a lot and I usually download shows on different streaming platforms to watch when I'm disconnected. however on Disney you need to be connected to the internet for the app to let you even see your downloads which makes no sense. if I was connected then I wouldn't be downloading shows. netflix, prime and apple TV all figured this out already",3,1,2026-07-24 14:58:22,,,play_store
com.disney.disneyplus,Disney+,"Last few days app keeps bugging out, constantly getting errors like 9 and 143 saying I'm not connected and logging out - on 2 different devices. what's going on?",1,1,2026-07-24 14:36:08,,,play_store
com.disney.disneyplus,Disney+,love the lock.feature but the zoom in and out setting is annoying either it's too stretched out can't see the heads or to narrow,4,0,2026-07-24 13:29:17,,,play_store
com.disney.disneyplus,Disney+,Με αυτή την πολιτική που έχει το disney+ να πρέπει να πληρώνω έξτρα μέλος για να βλέπω σε 2 συγκεκριμένες τηλεοράσεις (σπιτι και εξοχικό) καθώς η ενημέρωση οικίας έχει ορισμένες χρήσεις. Δεν υπάρχει περίπτωση να κάνω αγορά συνδρομής!,1,0,2026-07-24 11:52:15,,,play_store
com.disney.disneyplus,Disney+,edited after update fix,4,0,2026-07-24 11:03:17,,,play_store
com.disney.disneyplus,Disney+,Unable to log in. Get a error about internet connection. Even on the smart TV. I've tried my mobile on cellular data and other wifi and same error. I've tried deleting and reading. Still not working,1,1,2026-07-24 10:48:00,,,play_store
com.disney.disneyplus,Disney+,I have a problem when I signed in it says almost there I don't see create an account it says complete subscription when I go to the website and enter code it says I need to complete subscription.,5,1,2026-07-24 10:31:22,,,play_store
com.disney.disneyplus,Disney+,"I absolutely luvs this, well worth it. 👍👍",5,0,2026-07-24 10:06:47,,,play_store
com.disney.disneyplus,Disney+,lovin' the new dedication to Android app and in Aruba ❤️,5,0,2026-07-24 09:45:57,,,play_store
com.disney.disneyplus,Disney+,love it get to watch all my child hood shows ☺️love it love it,5,0,2026-07-24 08:52:34,,,play_store
com.disney.disneyplus,Disney+,I love All the Different Selection of Movies that Disney Offer,5,0,2026-07-24 08:50:27,,,play_store
com.disney.disneyplus,Disney+,"Every day I pray that I get hit by a bus and wake up back in 1999, so I can go to a Blockbuster, and rent movies without having to deal with all these miserly dystopian streaming apps.",1,1,2026-07-24 08:34:54,,,play_store
com.disney.disneyplus,Disney+,I love this app but it just doesn't allow me to use it all the time for no reason?,3,1,2026-07-24 07:34:08,,,play_store
com.disney.disneyplus,Disney+,"it's so stupid to pay $5 for the service and have to watch a total of 4 minutes of ads in a movie, I'm cancelling now",1,0,2026-07-24 07:21:06,,,play_store
com.disney.disneyplus,Disney+,Too many ads,1,0,2026-07-24 06:32:39,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-25 09:20:34,play_store
com.disney.disneyplus,Disney+,"cost to high service too little! They charge way too much for this hulu/disney bundle its just not worth it. I pay for Netflix , nothing for Tubi, Pluto or Peacock and dont have a fraction of the problems i have with hulu and disney. THEY ARE JUST NOT WORTH IT!!",1,0,2026-07-24 06:18:53,,,play_store
com.disney.disneyplus,Disney+,"The company is so greedy for money, that they add ads every five minutes. I'm spending more time watching them, rather than the movie. Terrible experience for family night.",1,0,2026-07-24 05:55:06,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-25 08:55:54,play_store
com.disney.disneyplus,Disney+,best app ever,5,0,2026-07-24 05:47:05,,,play_store
com.disney.disneyplus,Disney+,Recently Disney Plus my TV and all my handheld devices. it will not buffer. it plays for a couple minutes and then buffers plays for minutes and buffers. this is getting ridiculous for something I pay for.I have tried all the trouble shooting it happens on all devices no matter what. please fix this now,1,0,2026-07-24 05:21:06,"Hi Thomas! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-24 08:09:04,play_store
com.disney.disneyplus,Disney+,app sucks,1,0,2026-07-24 04:29:22,,,play_store
com.disney.disneyplus,Disney+,"Ad free on not, 2 minutes of media followed by 2 minutes of buffering. terrible.",1,0,2026-07-24 04:29:16,"Hi there! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-24 08:11:44,play_store
com.disney.disneyplus,Disney+,"The language choices work sometimes, don't work other times and, sometimes, both languages are audible. Also, the Screen Reader is on, even though ""off"" has been selected, narrating the movie or program. Please advise me as to how I might fix these issues. I am an American living in Mexico City who speaks English with some Spanish. My girlfriend is Mexican, predominantly speaking Spanish but, also, English.",1,1,2026-07-24 03:56:03,,,play_store
com.disney.disneyplus,Disney+,"La aplicación saca error 9 y no pasa de la pantalla con el logo, tanto como en celular como en Android TV Streamer 4K, pague el mes y literalmente ni siquiera se puede usar",1,0,2026-07-24 03:25:09,"¡Hola, Alejandro! Sentimos las molestias y queremos conocer más detalles de tu caso. Te invitamos a que nos escribas o nos llames en nuestro centro de ayuda: disneyplus.link/ContactUs. Te ayudaremos por estos canales oficiales a analizar lo ocurrido con este error. ¡Te esperamos!",2026-07-24 04:42:33,play_store
com.disney.disneyplus,Disney+,keeps logging me out every day,1,2,2026-07-24 03:17:20,,,play_store
com.disney.disneyplus,Disney+,"I subscribed to this about 3 days ago to watch the movies I need to see before Avengers: Doomsday comes out, and for those 3 days the app hasn't worked, not on my phone, not on the TV, not on any other device, not a single time",1,0,2026-07-24 02:51:17,"Hello, Haruka! We apologize for the inconvenience. We would like to provide you with a better service. Please visit the following link: disneyplus.link/ContactUs, where you can contact us by chat or phone call. We'll help you to check the situation in more detail. Have a good one!",2026-07-24 05:45:47,play_store
com.disney.disneyplus,Disney+,Im paying for this and it doesnt allow me to sign in. For the 3rd time im dumping this app for the same reason. Ive learned my lesson,1,1,2026-07-24 02:14:14,,,play_store
com.disney.disneyplus,Disney+,"Literal compré la suscripcion de Disney Plus para ver el Tour de France. y ni una sola vez lo pude ver porque la app no sirve y jamás me pudieron resolver el asunto. Pésimo, ni mi dinero gastado.",1,2,2026-07-24 02:06:01,"¡Hola, Alvaro! Sentimos las molestias y queremos conocer más detalles de tu caso. Te pedimos que nos escribas o nos llames nuevamente en nuestro centro de ayuda: disneyplus.link/ContactUs. Te ayudaremos por estos canales oficiales a analizar lo ocurrido con tu dispositivo. ¡Te esperamos!",2026-07-24 07:13:40,play_store
com.disney.disneyplus,Disney+,"It is horrible if you chose the year plan. It made me pay even more after I cancelled my subscription, even tho I payed a lot already and it was a mistake. I got charged for 5 months plus, just because I watched some movies. YET AGAIN I ALREADY PAYED THE YEAR PLAN. NEVER BUY THAT ONE PLEASE. I am sick of this, I subscribed on December 2, payed 82.34 EUROS. AND THEN got charged with 41.17 EUROS PLUS.. WHAT THE ACTUAL HECK. I already cancelled after I accidentally payed the 82.34 euros.",1,0,2026-07-24 01:51:16,,,play_store
com.disney.disneyplus,Disney+,"Consistently the worst major streaming app I've ever used. Crashes very often and for some reason it keeps deciding one of the two TVs in my apartment are not a part of my ""household"" and wants me to pay for an entire new account instead of providing the service I have already paid for. I will be cancelling and I will make sure my kids know how disappointing Disney has become - considering the only thing we watch is Bluey, not even a Disney product. Would give zero stars if I could.",1,1,2026-07-24 01:17:22,,,play_store
com.disney.disneyplus,Disney+,This movie is horrible nonsense,1,0,2026-07-24 01:14:43,,,play_store
com.disney.disneyplus,Disney+,demasiados anuncios,1,0,2026-07-24 01:04:04,,,play_store
com.disney.disneyplus,Disney+,easy to find out about your family roots,5,0,2026-07-24 00:58:43,,,play_store
com.disney.disneyplus,Disney+,"Extremely Buggy! I have updated, deleted and re-downloaded this app multiple times and still only get an error code. I downloaded movies for a trip, and as soon as I opened the app I was logged out, after being logged in for months. I had to go to a place with wifi just to log back in to use the downloaded movies. Its not a reliable app!",1,0,2026-07-23 23:41:32,,,play_store
com.disney.disneyplus,Disney+,I can not watch my downloads off line. Why? what's the point of being able to download something if I can not watch if I don't have wifi,1,0,2026-07-23 23:36:42,,,play_store
com.disney.disneyplus,Disney+,"menus, recommendations suck, constant commercials with fast forward or rewind",1,0,2026-07-23 22:28:09,,,play_store
com.disney.disneyplus,Disney+,"Full of Movie choices,,,,,",5,0,2026-07-23 21:59:48,,,play_store
com.disney.disneyplus,Disney+,add more episodes daily for example miraculous has chained titans and dirtifiers,5,0,2026-07-23 21:20:22,,,play_store
com.disney.disneyplus,Disney+,constantly buffers- too many commercials now causes performance issues,1,0,2026-07-23 21:17:30,,,play_store
com.disney.disneyplus,Disney+,Great job,5,0,2026-07-23 20:58:38,,,play_store
com.disney.disneyplus,Disney+,Way too expensive for only a small library. It's really not worth it.,1,1,2026-07-23 20:36:10,,,play_store
com.disney.disneyplus,Disney+,"Seriously, ridiculous.. just watched the same ad 5 times in a row and then shut down the app and had to watch 2 more minutes of ads.",1,0,2026-07-23 17:50:00,"Hi Cheyanna! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-06-08 05:34:16,play_store
com.disney.disneyplus,Disney+,Consistently having error and can't even play downloaded content without coming up with an issue,1,0,2026-07-23 17:45:58,,,play_store
com.disney.disneyplus,Disney+,"App is terrible on Sony Bravia TVs. It buffers for 15 - 20 seconds every 10 - 15 minutes. This is the ONLY app that I have this problem with. My Internet speed is far sufficient to not cause buffering. Netflix, Prime, etc. all work fine in full 4K w/ HDR with no buffering ever, but the Disney+ app always buffers multiple times per hour when watching something. I also use the Disney+ app on a Roku in another room, and it works fine on that device. Seems to be a problem with the app on Sony TVs.",2,2,2026-07-23 17:43:35,,,play_store
com.disney.disneyplus,Disney+,waste of money. lack of new content.,1,1,2026-07-23 16:22:13,,,play_store
com.disney.disneyplus,Disney+,why do I gotta pay more to download shows to watch offline whenever I still need Internet to load up Disney and Disney starting to just suck bc all the shows I downloaded are slow on the speaking when someone is talking or fighting like a old Chinese movie so wats the point of downloading anything and then it restarts my show randomly and keeps randomly making me go back to certain episodes at this point just refund me if the issue gonna persist y'all one of the biggest if not most paid apps,1,1,2026-07-23 16:00:53,,,play_store
com.disney.disneyplus,Disney+,its awesome. so many shows,5,0,2026-07-23 15:17:52,,,play_store
com.disney.disneyplus,Disney+,the Disney Plus app only uses 5.1 volume output and the app will not let you change it. so if you're like me and you watch it on your phone using headphones you will not be able to hear it loud enough. I will keep it a one-star review until that gets fixed on their end,1,2,2026-07-23 14:16:51,,,play_store
com.disney.disneyplus,Disney+,"Yesterday I recieved and added the latest Google Home Speakers (pair) to my Google TV (latest model), at first it worked but now the Disney+ app refuses to play video. All other apps work fine and Disney+ still works on my phone on the same WiFi... Possibly somting to do with DRM and HDCP handshake? Does anyone else have this, and is there a way to resolve it? Edit: Well something has been updated and now the audio works! not sure what but rating updated!",4,5,2026-07-23 13:57:17,,,play_store
com.disney.disneyplus,Disney+,owl house is pretty good ngl,4,0,2026-07-23 13:45:52,,,play_store
com.disney.disneyplus,Disney+,"you might want to fix the issue of content loading up as black screens with no visuals, just sound. I don't want to listen to your content as an audio drama. fix your app!!!",1,1,2026-07-23 13:00:33,,,play_store
com.disney.disneyplus,Disney+,"great except for off-line usage, app refuses to load if i don't have a connection. whats the point of downloading if I cant use the app",4,1,2026-07-23 12:59:06,,,play_store
com.disney.disneyplus,Disney+,can't watch movies I wanna watch like marvel zombies,1,0,2026-07-23 11:31:36,,,play_store
com.disney.disneyplus,Disney+,i love Disney,5,0,2026-07-23 11:07:19,,,play_store
com.disney.disneyplus,Disney+,I downloaded some episodes to watch during a flight just to discover the app doesn't work without a wi-fi connection. why do you even have downloads if people cannot watch them offline?,2,0,2026-07-23 10:59:37,,,play_store
com.disney.disneyplus,Disney+,"I don't even bother with reviews, but this app is so trash, I'm pissed off enough to make one. Lags every 1 to 5 minutes and has to buffer, regardless of the device or how strong your internet is. Turns a 2 hour movie into 3. Utter trash. Find a different way to watch this stuff.",1,1,2026-07-23 10:31:52,,,play_store
com.disney.disneyplus,Disney+,Serious streaming problems right now. Cannot get on Hulu either.,2,0,2026-07-23 10:27:20,,,play_store
com.disney.disneyplus,Disney+,"please fix the resume movie feature, when I come back to the app and click resume on a movie I was in the middle of it just restarts it instead",3,1,2026-07-23 09:46:33,,,play_store
com.disney.disneyplus,Disney+,"why when I don't have Internet, can I not access my downloads as isn't that the point?",2,1,2026-07-23 09:41:18,,,play_store
com.disney.disneyplus,Disney+,Worked for awhile and then became unusable. Tried everything and still won't stream. Cancelled my subscription because of this app.,1,1,2026-07-23 09:03:08,,,play_store
com.disney.disneyplus,Disney+,"besides tons of advertising, now Spanish language is from Spain, not Latino. I rather to buy Blu-ray instead",2,0,2026-07-23 07:51:23,,,play_store
com.disney.disneyplus,Disney+,"The app can not keep track of where you were in an episode and crashes constantly. If I wanted to watch 15 minutes of ads on a 30 minute show, I'd get Spectrum",1,1,2026-07-23 07:22:32,"Hi Nick! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-24 08:41:28,play_store
com.disney.disneyplus,Disney+,slow and constant issues,2,1,2026-07-23 07:01:41,"Hi Katelyn! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-24 08:37:44,play_store
com.disney.disneyplus,Disney+,I love this app,5,0,2026-07-23 06:41:32,,,play_store
com.disney.disneyplus,Disney+,"I can play the first two seasons of Futurama on my steam deck, and my Samsung tv. but I get an error code 39 on both my Ipad 6th gen, and my Galaxy s24 Ultra. Both through the mobile app. It plays fine on the other devices except those two.",3,0,2026-07-23 06:27:17,,,play_store
com.disney.disneyplus,Disney+,garbage,1,0,2026-07-23 06:02:20,,,play_store
com.disney.disneyplus,Disney+,fix your app Disney,1,0,2026-07-23 05:59:53,"Hi John! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-24 08:27:19,play_store
com.disney.disneyplus,Disney+,a lot of good movies 😁🎥😁🎥,5,0,2026-07-23 05:39:08,,,play_store
com.disney.disneyplus,Disney+,This app is designed to rage bait you. it will have you entering your card details over and over claiming your payment has failed but it's them. don't bother with it.,1,0,2026-07-23 05:26:38,,,play_store
com.disney.disneyplus,Disney+,"honestly i think this app is garbage. for the amount of money they make they would figure out how to hold it on a device or tv. like wow constantly being booted out, then it expects you to login from your computer. are you well who owns a computer now a days. my smart tv is my computer. too many bugs, and don't get me started on casting thats a.joke. maybe ill just dump my account and watch netflix.....",1,1,2026-07-23 04:38:34,,,play_store
com.disney.disneyplus,Disney+,"Doesn’t load episode or movie past Disney Animation once you’ve hit play.  Already tried rebooting, uninstalling, reinstalling, deleting data, and cache, in the Sony Bravia settings but it does not fix the issue.  Sometimes it will work randomly but is less of an occurrence.",1,1,2026-07-23 04:24:37,,,play_store
com.disney.disneyplus,Disney+,"It is incredibly stupid that I can't open the app without an Internet connection, making ""downloaded"" content utterly meaningless. Every other streaming service has figured out how to make an ""offline mode"" work, why can't the biggest entertainment company do it?",1,1,2026-07-23 03:29:05,,,play_store
com.disney.disneyplus,Disney+,I really enjoy disney plus but it does take a while for the English version of some anime series I watch to come out i can be a patient person but if it takes to long then I get impatient so if u could add the English version of the anime series faster that'd be great! aside from that nothings wrong!,5,0,2026-07-23 03:10:16,,,play_store
com.disney.disneyplus,Disney+,good,5,0,2026-07-23 03:04:24,,,play_store
com.disney.disneyplus,Disney+,"tengo semanas sin poder ingresar me dice que hay un error y solo en mi TV lo puedo ver, no lo puedo ver en mis otros dispositivos",1,0,2026-07-23 02:00:34,"¡Hola, Evh! Sentimos todas las molestias que mencionas y queremos conocer todos los detalles. Te invitamos a que nos escribas o nos llames en nuestro centro de ayuda: disneyplus.link/ContactUs. Te ayudaremos por estos canales oficiales a analizar lo ocurrido con este error. ¡Te esperamos!",2026-07-23 08:56:33,play_store
com.disney.disneyplus,Disney+,"Can't screencast from my phone, an error message keeps popping up",3,0,2026-07-23 01:28:51,"Hi DeJuan! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-23 06:37:11,play_store
com.disney.disneyplus,Disney+,"when im watching something it'll go to ad and when it comes back the screen will be blacked out which makes me have to close it and when I get back it'll make me watch 2 or 3 more ads, it just happened again so I rewind it and it brought me straight to 3 more ads two time in a row.",1,0,2026-07-23 01:22:24,"Hi Tidus! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-23 06:40:47,play_store
com.disney.disneyplus,Disney+,"honestly this app hardly ever works for me its extremely frustrating it says I dont have internet connection, or its unable to play previously downloaded shows/movies I sincerely hope they start working on fixing the issues with the app",1,0,2026-07-23 00:40:36,,,play_store
com.disney.disneyplus,Disney+,shocking,1,0,2026-07-22 23:07:04,,,play_store
com.disney.disneyplus,Disney+,"Truly a terrible app. The only reason I put up with it is to watch the handful of things they have they I actually want to watch, but the ads are some of the worst I've ever experienced and the app's stability is terrible. What's extra great is, if the app crashes in the middle of an ad, or you have to pause and the screen times out, you start the entire 2-minute ad block over again. Beyond that, 3-4 2-minute ads in a half hour show is pretty gross.",1,0,2026-07-22 23:06:10,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23 06:52:22,play_store
com.disney.disneyplus,Disney+,"Waaaay too many ads. It's one thing to have 2-3 ad breaks in a 20minute show. It's down right disrespectful to have 4, 3minute ad breaks, all showing the same ad. Then there's the fact that this app is damn near impossible to enjoy outside of being at home on WiFi and even then it takes too long just to load either the show or the ads, usually both. Sitting here looking at a spinning circle on a black screen for 10 minutes.",1,0,2026-07-22 22:04:34,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23 06:57:08,play_store
com.disney.disneyplus,Disney+,I love Disney thank you 😊 🙏🏾 💗,5,0,2026-07-22 21:11:33,,,play_store
com.disney.disneyplus,Disney+,its fine but I've seen all the approprite things,5,0,2026-07-22 21:00:38,,,play_store
com.disney.disneyplus,Disney+,"Won't let me use multiple tvs in the same household, says different household, even though we pay for it",1,0,2026-07-22 20:51:06,,,play_store
com.disney.disneyplus,Disney+,"Says ""Access restricted age check required."" EVERY time I go to open the app it wont even let me pass the log in. I dont know what age they think I am, to the point I cant even open the app, Mind you I am an adult. The app also said ""If this is an error go fix it in your google settings"" Maybe be more specific. Anyway, Ive tried everything, the only thing that's worked is airplane mode. Please fix yalls bugged app.",1,0,2026-07-22 18:54:12,"Sorry for the trouble, Angus. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-23 07:00:56,play_store
com.disney.disneyplus,Disney+,awfully optimized app,1,0,2026-07-22 18:46:02,,,play_store
com.disney.disneyplus,Disney+,love bart Simpson,5,0,2026-07-22 17:37:26,,,play_store
com.disney.disneyplus,Disney+,disney is garbage now says all these movies are on there but isn't people are paying for sloppiness not worth getting anymore,1,0,2026-07-22 17:20:20,,,play_store
com.disney.disneyplus,Disney+,"No longer works on Sony Bravia 2015. Disney's boilerplate support advice of clearing data, reinstalling, hard-resetting TV does not work. Time to cancel the subscription.",1,0,2026-07-22 16:08:50,,,play_store
com.disney.disneyplus,Disney+,thanks Disney for every day that makes my child hood amazing from Cameron Giles and when I'm older can you stream my first anime called reboot god pls and thank you,5,0,2026-07-22 11:19:09,,,play_store
com.disney.disneyplus,Disney+,way too many long unskippable ads,1,0,2026-07-22 09:49:52,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23 07:09:37,play_store
com.disney.disneyplus,Disney+,"What's the point of offline downloads if you can't access them offline? I'm in an area with limited Internet and the app is terrible for this. I downloaded episodes in advance : sometimes the app doesn't launch, or it logs me out even when I've logged in 1 hour ago, sometimes it shows an error code, or a generic error message (no code). Most of the time I can't access my downloads. When I can, they WILL buffer. When they don't buffer, the won't start playing. Disneyplus is not reliable",1,2,2026-07-22 09:11:38,,,play_store
