app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.lite,facebook,2 star because of meta and suspended account era ni fb,2,0,2026-07-26 17:37:44,,,play_store
com.facebook.lite,facebook,good,2,0,2026-07-26 17:35:13,,,play_store
com.facebook.lite,facebook,Just be free,5,0,2026-07-26 17:32:49,,,play_store
com.facebook.lite,facebook,love 💕,5,0,2026-07-26 17:31:05,,,play_store
com.facebook.lite,facebook,only 1 star because you disabled my account🙁 it's 7 years old account 🙁,1,0,2026-07-26 17:30:26,,,play_store
com.facebook.lite,facebook,bad app,1,0,2026-07-26 17:28:18,,,play_store
com.facebook.lite,facebook,Am like Facebook,4,0,2026-07-26 17:27:28,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 17:22:59,,,play_store
com.facebook.lite,facebook,fine,5,0,2026-07-26 17:21:37,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 17:18:51,,,play_store
com.facebook.lite,facebook,awesomely nice need to update,5,0,2026-07-26 17:17:04,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 17:13:31,,,play_store
com.facebook.lite,facebook,not good,2,0,2026-07-26 17:02:41,,,play_store
com.facebook.lite,facebook,nah not bad,3,0,2026-07-26 16:59:39,,,play_store
com.facebook.lite,facebook,my account sefe,5,0,2026-07-26 16:57:12,,,play_store
com.facebook.lite,facebook,that good,4,0,2026-07-26 16:55:50,,,play_store
com.facebook.lite,facebook,Nice,4,0,2026-07-26 16:55:28,,,play_store
com.facebook.lite,facebook,this is a wonderful app,5,0,2026-07-26 16:54:31,,,play_store
com.facebook.lite,facebook,beste,5,0,2026-07-26 16:53:34,,,play_store
com.facebook.lite,facebook,ok,5,0,2026-07-26 16:48:59,,,play_store
com.facebook.lite,facebook,",,,, good app",5,0,2026-07-26 16:46:36,,,play_store
com.facebook.lite,facebook,simple,5,1,2026-07-26 16:44:38,,,play_store
com.facebook.lite,facebook,educating and inspirational .,5,0,2026-07-26 16:37:50,,,play_store
com.facebook.lite,facebook,ang Saya dito 💓,5,0,2026-07-26 16:32:30,,,play_store
com.facebook.lite,facebook,ভালো,2,0,2026-07-26 16:31:55,,,play_store
com.facebook.lite,facebook,Great app!!,5,0,2026-07-26 16:31:44,,,play_store
com.facebook.lite,facebook,i love it,5,0,2026-07-26 16:28:29,,,play_store
com.facebook.lite,facebook,super,5,0,2026-07-26 16:28:12,,,play_store
com.facebook.lite,facebook,This app is not working,1,0,2026-07-26 16:24:21,,,play_store
com.facebook.lite,facebook,helpful,5,0,2026-07-26 16:22:26,,,play_store
com.facebook.lite,facebook,We thanks God,5,0,2026-07-26 16:20:42,,,play_store
com.facebook.lite,facebook,so nice fb lite,5,0,2026-07-26 16:20:31,,,play_store
com.facebook.lite,facebook,everything about this app is extra perfect it contains facebooking and tik-tok,5,0,2026-07-26 16:14:55,,,play_store
com.facebook.lite,facebook,I love lite,5,0,2026-07-26 16:10:23,,,play_store
com.facebook.lite,facebook,please help mare account desibal ho gaya he,3,0,2026-07-26 16:10:00,,,play_store
com.facebook.lite,facebook,Maganda,5,0,2026-07-26 16:09:58,,,play_store
com.facebook.lite,facebook,The only issue is that it keeps on suspending accounts,5,0,2026-07-26 16:09:40,,,play_store
com.facebook.lite,facebook,this app is lacking,1,0,2026-07-26 16:09:02,,,play_store
com.facebook.lite,facebook,great,5,0,2026-07-26 16:00:58,,,play_store
com.facebook.lite,facebook,music is making noise while I'm scrolling watching pictures.,1,0,2026-07-26 16:00:48,,,play_store
com.facebook.lite,facebook,nice,4,0,2026-07-26 15:59:33,,,play_store
com.facebook.lite,facebook,Good,1,0,2026-07-26 15:57:50,,,play_store
com.facebook.lite,facebook,nice Work,5,0,2026-07-26 15:54:43,,,play_store
com.facebook.lite,facebook,very good 👍,5,1,2026-07-26 15:53:36,,,play_store
com.facebook.lite,facebook,nice app,4,0,2026-07-26 15:51:14,,,play_store
com.facebook.lite,facebook,congrats,5,0,2026-07-26 15:51:12,,,play_store
com.facebook.lite,facebook,too many bugs and it kept crashing,1,0,2026-07-26 15:51:08,,,play_store
com.facebook.lite,facebook,It's so good to use but there's some problem that I couldn't solve like accounts being suspended without any reason and when I log in in other devices I couldn't open my account I hope you can fix this as soon as possible cause this will affect us so much that's all thank you🙂,3,0,2026-07-26 15:50:26,,,play_store
com.facebook.lite,facebook,Exceptionally good,5,0,2026-07-26 15:49:06,,,play_store
com.facebook.lite,facebook,I am all time use Facebook lite because I have no MB and GB,5,0,2026-07-26 15:45:35,,,play_store
com.facebook.lite,facebook,the best,5,0,2026-07-26 15:44:40,,,play_store
com.facebook.lite,facebook,gud app I like it,5,0,2026-07-26 15:44:11,,,play_store
com.facebook.lite,facebook,AI RAMPANTLY DELETES FACEBOOK,1,1,2026-07-26 15:43:29,,,play_store
com.facebook.lite,facebook,love app Easy to use 😊,4,0,2026-07-26 15:40:35,,,play_store
com.facebook.lite,facebook,Simple guy but more significant,5,0,2026-07-26 15:36:19,,,play_store
com.facebook.lite,facebook,wow,5,0,2026-07-26 15:34:17,,,play_store
com.facebook.lite,facebook,it's Messenger plus Facebook,5,0,2026-07-26 15:33:41,,,play_store
com.facebook.lite,facebook,make jokes so thata people van be happy when they see my post,1,1,2026-07-26 15:32:40,,,play_store
com.facebook.lite,facebook,goood,5,0,2026-07-26 15:32:09,,,play_store
com.facebook.lite,facebook,very nice app to use,5,0,2026-07-26 15:29:58,,,play_store
com.facebook.lite,facebook,cool,5,0,2026-07-26 15:28:00,,,play_store
com.facebook.lite,facebook,yeahh,5,0,2026-07-26 15:27:58,,,play_store
com.facebook.lite,facebook,Very good,5,0,2026-07-26 15:25:39,,,play_store
com.facebook.lite,facebook,lol all my account got disabled,1,0,2026-07-26 15:24:47,,,play_store
com.facebook.lite,facebook,money in mind,4,0,2026-07-26 15:23:04,,,play_store
com.facebook.lite,facebook,nice app,5,0,2026-07-26 15:20:09,,,play_store
com.facebook.lite,facebook,real life,5,0,2026-07-26 15:16:58,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 15:16:47,,,play_store
com.facebook.lite,facebook,Great,5,0,2026-07-26 15:11:23,,,play_store
com.facebook.lite,facebook,something wrong with my fblite messenger,1,0,2026-07-26 15:11:10,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 15:08:47,,,play_store
com.facebook.lite,facebook,nice apps,2,0,2026-07-26 15:08:41,,,play_store
com.facebook.lite,facebook,very amazing 😍🤩🤩🤩,5,0,2026-07-26 15:08:30,,,play_store
com.facebook.lite,facebook,like you self and be you self,5,1,2026-07-26 14:59:04,,,play_store
com.facebook.lite,facebook,very good,5,1,2026-07-26 14:55:37,,,play_store
com.facebook.lite,facebook,greatful,5,1,2026-07-26 14:55:09,,,play_store
com.facebook.lite,facebook,It's a great app,5,1,2026-07-26 14:54:45,,,play_store
com.facebook.lite,facebook,boring,2,1,2026-07-26 14:53:59,,,play_store
com.facebook.lite,facebook,best app,2,1,2026-07-26 14:53:21,,,play_store
com.facebook.lite,facebook,"Why are legitimate users still being permanently disabled without a clear explanation? My account was years old, and I submitted my government ID and selfie as requested. Before I could even finish the verification process, my account was permanently disabled. Why aren't you fixing this issue if so many users report the same problem? Please conduct a real manual review, explain the specific reason, and restore my account if this was a mistake. I deserve transparency and a fair response.",1,1,2026-07-26 14:52:23,,,play_store
com.facebook.lite,facebook,great,5,0,2026-07-26 14:42:14,,,play_store
com.facebook.lite,facebook,nice app,5,1,2026-07-26 14:35:25,,,play_store
com.facebook.lite,facebook,helpful,5,1,2026-07-26 14:33:39,,,play_store
com.facebook.lite,facebook,good app,5,1,2026-07-26 14:25:39,,,play_store
com.facebook.lite,facebook,nice,5,1,2026-07-26 14:23:20,,,play_store
com.facebook.lite,facebook,very good,5,1,2026-07-26 14:19:11,,,play_store
com.facebook.lite,facebook,to sing,5,1,2026-07-26 14:17:32,,,play_store
com.facebook.lite,facebook,"great ,never had any issues and if I did in the past it definitely wasn't a problem getting it sorted",5,1,2026-07-26 14:16:36,,,play_store
com.facebook.lite,facebook,nice,5,1,2026-07-26 14:09:24,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 14:06:41,,,play_store
com.facebook.lite,facebook,Very helpful,5,0,2026-07-26 14:05:05,,,play_store
com.facebook.lite,facebook,Excellent,5,0,2026-07-26 14:00:44,,,play_store
com.facebook.lite,facebook,Nice one 👍🏻,5,0,2026-07-26 14:00:40,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 13:55:18,,,play_store
com.facebook.lite,facebook,why video section completely changed into a reels section why . facebook's worst idea ever. and hide videos uploading date . we don't know which date news is,1,1,2026-07-26 13:53:43,,,play_store
com.facebook.lite,facebook,"Unfortunately, it forced stop after i log in to another device",1,0,2026-07-26 13:53:33,,,play_store
com.facebook.lite,facebook,Satisfied,5,0,2026-07-26 13:53:14,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 13:52:13,,,play_store
com.facebook.lite,facebook,Want to use facebook,3,1,2026-07-26 13:50:35,,,play_store
com.facebook.lite,facebook,👌👍👍,5,0,2026-07-26 13:49:35,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 13:47:57,,,play_store
com.facebook.lite,facebook,engineer,5,0,2026-07-26 13:46:52,,,play_store
com.facebook.lite,facebook,lite👌😊,4,0,2026-07-26 13:45:52,,,play_store
com.facebook.lite,facebook,yeah,5,1,2026-07-26 13:34:54,,,play_store
com.facebook.lite,facebook,well,5,0,2026-07-26 13:33:33,,,play_store
com.facebook.lite,facebook,good app,1,0,2026-07-26 13:32:09,,,play_store
com.facebook.lite,facebook,Nice,4,0,2026-07-26 13:31:39,,,play_store
com.facebook.lite,facebook,Great 👍,5,0,2026-07-26 13:29:21,,,play_store
com.facebook.lite,facebook,most Use fill appe👍,5,0,2026-07-26 13:25:52,,,play_store
com.facebook.lite,facebook,"this very unbelievable, lite is perfect to posts",5,0,2026-07-26 13:25:34,,,play_store
com.facebook.lite,facebook,Ayaw mag loge out,5,0,2026-07-26 13:23:17,,,play_store
com.facebook.lite,facebook,I love it,5,0,2026-07-26 13:22:33,,,play_store
com.facebook.lite,facebook,excellent,5,0,2026-07-26 13:21:04,,,play_store
com.facebook.lite,facebook,good,2,0,2026-07-26 13:13:46,,,play_store
com.facebook.lite,facebook,I love it,5,0,2026-07-26 13:12:15,,,play_store
com.facebook.lite,facebook,"my Facebook come back and open many many Thank you on Facebook Lite I'm happened....so Luck Thank you so much and Facebook Lite, ❤️❤️❤️❤️❤️❤️❤️",1,0,2026-07-26 13:09:55,,,play_store
com.facebook.lite,facebook,හොදියි,4,0,2026-07-26 13:05:02,,,play_store
com.facebook.lite,facebook,Good experienced,5,0,2026-07-26 13:04:11,,,play_store
com.facebook.lite,facebook,always happy,5,0,2026-07-26 13:03:43,,,play_store
com.facebook.lite,facebook,new update is cool,5,0,2026-07-26 13:02:47,,,play_store
com.facebook.lite,facebook,masayang gamitin,5,0,2026-07-26 12:57:03,,,play_store
com.facebook.lite,facebook,"Nice, I can find my acct. easily through this Apps.",5,0,2026-07-26 12:54:22,,,play_store
com.facebook.lite,facebook,Nice,5,0,2026-07-26 12:51:30,,,play_store
com.facebook.lite,facebook,Fun and in joyable,5,0,2026-07-26 12:49:51,,,play_store
com.facebook.lite,facebook,The developer is not knowledgeable and is disabling the account even though there is no violation. I hope you fix it. My account has everything I need and then it is disabled for no reason.,1,0,2026-07-26 12:47:53,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 12:47:28,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 12:41:03,,,play_store
com.facebook.lite,facebook,❤️❤️❤️❤️❤️❤️,5,0,2026-07-26 12:39:06,,,play_store
com.facebook.lite,facebook,Excellent!!!,5,0,2026-07-26 12:34:13,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 12:32:03,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 12:30:40,,,play_store
com.facebook.lite,facebook,i enjoy,5,0,2026-07-26 12:28:49,,,play_store
com.facebook.lite,facebook,🧠,5,0,2026-07-26 12:26:11,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 12:26:06,,,play_store
com.facebook.lite,facebook,Amazing,5,0,2026-07-26 12:19:01,,,play_store
com.facebook.lite,facebook,johnsel surbano Sana ako naman tulungan mo Salamat idol ko,5,0,2026-07-26 12:17:14,,,play_store
com.facebook.lite,facebook,comfy and reliable trustworthy,5,0,2026-07-26 12:16:24,,,play_store
com.facebook.lite,facebook,Block with no reason,1,0,2026-07-26 12:15:34,,,play_store
com.facebook.lite,facebook,💗💗💗💗,1,0,2026-07-26 12:14:31,,,play_store
com.facebook.lite,facebook,good service and I could be in contact with each and everyone,5,0,2026-07-26 12:12:33,,,play_store
com.facebook.lite,facebook,"Please my account have be suspended, try and fix it and bring back our account please",2,1,2026-07-26 12:10:55,,,play_store
com.facebook.lite,facebook,Good service Facebook lite amazing ♡♡☆,5,0,2026-07-26 12:10:23,,,play_store
com.facebook.lite,facebook,don't suspend those accounts,5,0,2026-07-26 12:09:38,,,play_store
com.facebook.lite,facebook,👍,5,0,2026-07-26 12:08:02,,,play_store
com.facebook.lite,facebook,amizing app for facebik,5,0,2026-07-26 12:07:05,,,play_store
com.facebook.lite,facebook,😍😍😍,5,1,2026-07-26 12:06:04,,,play_store
com.facebook.lite,facebook,Good 👑,5,0,2026-07-26 12:05:19,,,play_store
com.facebook.lite,facebook,Upgrade,5,0,2026-07-26 12:02:27,,,play_store
com.facebook.lite,facebook,👌👌,5,0,2026-07-26 11:57:34,,,play_store
com.facebook.lite,facebook,berry nice,5,0,2026-07-26 11:51:53,,,play_store
com.facebook.lite,facebook,noice,5,1,2026-07-26 11:45:07,,,play_store
com.facebook.lite,facebook,excellent apps,5,0,2026-07-26 11:41:07,,,play_store
com.facebook.lite,facebook,suspending accounts without prior checking,1,0,2026-07-26 11:38:55,,,play_store
com.facebook.lite,facebook,Fast and responsive,5,0,2026-07-26 11:36:28,,,play_store
com.facebook.lite,facebook,excellent,5,0,2026-07-26 11:35:12,,,play_store
com.facebook.lite,facebook,"quick and easy,fast 💪🏿",5,0,2026-07-26 11:33:30,,,play_store
com.facebook.lite,facebook,it helps me to see my friends and family,5,0,2026-07-26 11:28:59,,,play_store
com.facebook.lite,facebook,HAPPY ❤SRAN,5,0,2026-07-26 11:28:06,,,play_store
com.facebook.lite,facebook,Hopefully. Better,2,0,2026-07-26 11:23:10,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 11:22:17,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 11:20:18,,,play_store
com.facebook.lite,facebook,working good,5,1,2026-07-26 11:17:33,,,play_store
com.facebook.lite,facebook,worst App Ever Keep disabling My Accounts Without Any Reasons.,1,0,2026-07-26 11:08:17,,,play_store
com.facebook.lite,facebook,this app is great,5,1,2026-07-26 11:08:09,,,play_store
com.facebook.lite,facebook,komyo,5,0,2026-07-26 11:07:13,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 11:05:22,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 11:02:34,,,play_store
com.facebook.lite,facebook,very good 👍,5,0,2026-07-26 11:02:30,,,play_store
com.facebook.lite,facebook,why are so many account suspended/disabled for no reason? there must be a problem with your system. plz fix it because so many people are complaining because of this problem.,1,0,2026-07-26 11:02:06,,,play_store
com.facebook.lite,facebook,ok,5,0,2026-07-26 10:57:52,,,play_store
com.facebook.lite,facebook,Very good and really useful.this app help me so much,5,0,2026-07-26 10:50:22,,,play_store
com.facebook.lite,facebook,good app,5,0,2026-07-26 10:49:58,,,play_store
com.facebook.lite,facebook,it's nice,5,0,2026-07-26 10:49:17,,,play_store
com.facebook.lite,facebook,I can't download videos,4,0,2026-07-26 10:48:08,,,play_store
com.facebook.lite,facebook,I cannot open my messages,1,0,2026-07-26 10:45:21,,,play_store
com.facebook.lite,facebook,best,5,0,2026-07-26 10:44:41,,,play_store
com.facebook.lite,facebook,Slwelà impumelelo,5,0,2026-07-26 10:44:15,,,play_store
com.facebook.lite,facebook,best facebook life ever,5,0,2026-07-26 10:41:35,,,play_store
com.facebook.lite,facebook,awesome,4,0,2026-07-26 10:40:34,,,play_store
com.facebook.lite,facebook,GOD IS THE GREATEST 💚🙏🏾,5,0,2026-07-26 10:38:18,,,play_store
com.facebook.lite,facebook,Nice app,1,0,2026-07-26 10:35:37,,,play_store
com.facebook.lite,facebook,facebook app is very important in my phone because it works well,5,0,2026-07-26 10:28:36,,,play_store
com.facebook.lite,facebook,Good,3,1,2026-07-26 10:26:05,,,play_store
com.facebook.lite,facebook,it works according to your wish,5,0,2026-07-26 10:24:03,,,play_store
com.facebook.lite,facebook,😍😍😍,5,0,2026-07-26 10:21:43,,,play_store
com.facebook.lite,facebook,yawa ka among mga account na suspended agi ana imong bugok nga ai,1,0,2026-07-26 10:18:17,,,play_store
com.facebook.lite,facebook,huh,5,0,2026-07-26 10:11:02,,,play_store
com.facebook.lite,facebook,great,5,0,2026-07-26 10:09:23,,,play_store
com.facebook.lite,facebook,⭐⭐⭐⭐⭐,5,0,2026-07-26 10:08:45,,,play_store
com.facebook.lite,facebook,This is perfect aap I love this aap ^⁠_⁠^;⁠-⁠);⁠),4,0,2026-07-26 10:04:29,,,play_store
com.facebook.lite,facebook,GOOD,5,0,2026-07-26 10:02:57,,,play_store
com.facebook.lite,facebook,nice pk,1,0,2026-07-26 10:01:35,,,play_store
com.facebook.lite,facebook,gods,5,0,2026-07-26 10:00:31,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 09:59:04,,,play_store
com.facebook.lite,facebook,👍,5,0,2026-07-26 09:58:17,,,play_store
com.facebook.lite,facebook,ohhhhhh,1,0,2026-07-26 09:57:56,,,play_store
com.facebook.lite,facebook,nice app,5,0,2026-07-26 09:55:10,,,play_store
com.facebook.lite,facebook,Good Apps,5,0,2026-07-26 09:46:15,,,play_store
com.facebook.lite,facebook,Subscribe,5,0,2026-07-26 09:45:47,,,play_store
com.facebook.lite,facebook,I want to update app but doesn't allow me,1,0,2026-07-26 09:44:29,,,play_store
com.facebook.lite,facebook,like you,5,0,2026-07-26 09:40:19,,,play_store
com.facebook.lite,facebook,মেসেঞ্জার,5,0,2026-07-26 09:36:38,,,play_store
com.facebook.lite,facebook,Ang pangit na ng Facebook Ngayon as in Wala naman akong ginagawa pero bakit palage nyo nalang na suspended Yung acc ko una Yung main acc ko na 20k followers na suspended din mga picture ng anak kunaman lang Yung pinopost ku don pero na suspended tapos nagawa ulit Ako pang Lima new acc Kuna suspended Padin grabi na kayu meta tanggalin nyo nalang Yung Facebook puro suspended lang nalalaman nyo Yung mga vlogger nga na malalaki followers tapos nag promote pa ng sugal Hindi nyo si no suspended NAFL,1,0,2026-07-26 09:35:17,,,play_store
com.facebook.lite,facebook,Fantastic and brilliant,5,0,2026-07-26 09:34:29,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 09:31:44,,,play_store
com.facebook.lite,facebook,good 👍,5,0,2026-07-26 09:23:20,,,play_store
com.facebook.lite,facebook,good,3,0,2026-07-26 09:21:09,,,play_store
com.facebook.lite,facebook,very nice 👍,5,0,2026-07-26 09:20:28,,,play_store
com.facebook.lite,facebook,this is a good Apps,5,0,2026-07-26 09:20:13,,,play_store
com.facebook.lite,facebook,"main account was permanently disabled so I'm giving u a 1star, that's where I store everything.",1,0,2026-07-26 09:18:47,,,play_store
com.facebook.lite,facebook,good app,5,0,2026-07-26 09:12:11,,,play_store
com.facebook.lite,facebook,nice app,5,0,2026-07-26 09:11:03,,,play_store
com.facebook.lite,facebook,Exellent,5,0,2026-07-26 09:08:59,,,play_store
com.facebook.lite,facebook,🥰😍,5,0,2026-07-26 09:08:02,,,play_store
com.facebook.lite,facebook,it's good,5,0,2026-07-26 09:07:44,,,play_store
com.facebook.lite,facebook,Manage of account,1,0,2026-07-26 08:53:04,,,play_store
com.facebook.lite,facebook,Tagal ma download,2,0,2026-07-26 08:32:03,,,play_store
com.facebook.lite,facebook,Just so so,3,0,2026-07-26 08:25:02,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 08:20:15,,,play_store
com.facebook.lite,facebook,meye ray block kore sudhu,1,0,2026-07-26 08:18:18,,,play_store
com.facebook.lite,facebook,"Accounts are always suspended, right? lazy always suspended 1 star",1,0,2026-07-26 08:17:47,,,play_store
com.facebook.lite,facebook,it's all guds app 4 fb,5,0,2026-07-26 08:11:26,,,play_store
com.facebook.lite,facebook,good job Facebook life🫰🩷,5,0,2026-07-26 08:10:59,,,play_store
com.facebook.lite,facebook,best apo,5,0,2026-07-26 08:09:02,,,play_store
com.facebook.lite,facebook,"I cannot give it more than 1 star. I always have to come back and report serious issues. Link clicks are still not working if they are multi lined. If I go to a post details, and go back, the list jumps on the top, cannot restore the scroll state. Worst app I've ever reviewed.",1,88,2026-07-26 08:01:54,,,play_store
com.facebook.lite,facebook,bht bdhiya,5,1,2026-07-26 08:00:47,,,play_store
com.facebook.lite,facebook,Nice Lite,5,1,2026-07-26 07:57:35,,,play_store
com.facebook.lite,facebook,ok,1,1,2026-07-26 07:55:16,,,play_store
com.facebook.lite,facebook,we are okay with Facebook more especially if there were unlimited of basic mode,4,0,2026-07-26 07:54:47,,,play_store
com.facebook.lite,facebook,ayaw gumana at nag baback.,1,1,2026-07-26 07:53:18,,,play_store
com.facebook.lite,facebook,Yes please,5,0,2026-07-26 07:48:17,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 07:43:59,,,play_store
com.facebook.lite,facebook,Its a good app because you can post what ever you want,5,1,2026-07-26 07:42:30,,,play_store
com.facebook.lite,facebook,love it's,4,0,2026-07-26 07:39:31,,,play_store
com.facebook.lite,facebook,love and like every message reply that com in the inbox,5,0,2026-07-26 07:36:23,,,play_store
com.facebook.lite,facebook,good,1,0,2026-07-26 07:30:58,,,play_store
com.facebook.lite,facebook,in South Africa isithura uyaschitha kazi ndathatha,5,0,2026-07-26 07:27:54,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 07:26:41,,,play_store
com.facebook.lite,facebook,good apps,5,0,2026-07-26 07:25:16,,,play_store
com.facebook.lite,facebook,please unallow email because emailing is extremely annoying and tried to disable this lite is the only thing that keeps messeaging me so don't allow email this is not what I looking from now on I'm deleting it and download facebook instead of this annoying emailing use's,1,1,2026-07-26 07:25:08,,,play_store
com.facebook.lite,facebook,Nice,5,1,2026-07-26 07:22:49,,,play_store
com.facebook.lite,facebook,খুব ভালো সাইড এটা 🥰🥰🥰,5,1,2026-07-26 07:20:04,,,play_store
com.facebook.lite,facebook,very nice apps. I like always,5,0,2026-07-26 07:19:52,,,play_store
com.facebook.lite,facebook,Great,5,0,2026-07-26 07:17:00,,,play_store
com.facebook.lite,facebook,awesome,4,0,2026-07-26 07:08:32,,,play_store
com.facebook.lite,facebook,super good,5,0,2026-07-26 07:06:38,,,play_store
com.facebook.lite,facebook,awesome,5,0,2026-07-26 06:58:53,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 06:57:22,,,play_store
com.facebook.lite,facebook,"My Facebook account was disabled without any valid reason, and I strongly believe this was a mistake. I have always tried my best to follow Facebook's Community Standards and Terms of Service. I do not post harmful, misleading, or inappropriate content, and I have never intentionally violated any of Facebook's rules.",1,0,2026-07-26 06:51:10,,,play_store
com.facebook.lite,facebook,"I,love facebook lite so much!!!!!!!;",5,0,2026-07-26 06:31:50,,,play_store
com.facebook.lite,facebook,"Very interesting for social media, it cońnect people all over the world. it also provides genuine and interesting information.",5,0,2026-07-26 06:31:06,,,play_store
com.facebook.lite,facebook,it's good,5,0,2026-07-26 06:15:27,,,play_store
com.facebook.lite,facebook,great 👍,4,0,2026-07-26 06:09:31,,,play_store
com.facebook.lite,facebook,nice apps',5,0,2026-07-26 06:09:18,,,play_store
com.facebook.lite,facebook,I hope you don't log in again.,1,0,2026-07-26 06:08:15,,,play_store
com.facebook.lite,facebook,exceptional,5,0,2026-07-26 06:07:32,,,play_store
com.facebook.lite,facebook,Most coolest app,5,0,2026-07-26 06:05:14,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 06:04:57,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 06:04:28,,,play_store
com.facebook.lite,facebook,it's a very helpful app.,5,0,2026-07-26 06:03:34,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-26 05:57:33,,,play_store
com.facebook.lite,facebook,it awesome,5,0,2026-07-26 05:54:18,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-26 05:46:05,,,play_store
com.facebook.lite,facebook,👍👍👍👍,5,0,2026-07-26 05:17:23,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 05:02:23,,,play_store
com.facebook.lite,facebook,great,5,0,2026-07-26 04:46:59,,,play_store
com.facebook.lite,facebook,good,3,0,2026-07-26 04:40:45,,,play_store
com.facebook.lite,facebook,I love this app,5,0,2026-07-26 04:35:02,,,play_store
com.facebook.lite,facebook,di gumagana shake shake method,1,0,2026-07-26 04:34:09,,,play_store
com.facebook.lite,facebook,very sweet,5,1,2026-07-26 04:30:22,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-26 04:30:00,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 04:28:58,,,play_store
com.facebook.lite,facebook,i don't know what happened to your system but my account had been suspended right now and I don't know what is the reason hoo you can fix them because I can't communicate to my parents for emergency and the most stressfulness is why my first account also suspended that use for almost 9 yrs if I'm not rong Ang all the contacts is still there,1,0,2026-07-26 04:25:59,,,play_store
com.facebook.lite,facebook,🙏❤️❤️❤️❤️❤️❤️,5,0,2026-07-26 04:23:56,,,play_store
com.facebook.lite,facebook,help my massages to sent on facebook,1,0,2026-07-26 04:19:49,,,play_store
com.facebook.lite,facebook,very good app,5,0,2026-07-26 04:14:59,,,play_store
com.facebook.lite,facebook,dan trust,5,0,2026-07-26 04:09:10,,,play_store
com.facebook.lite,facebook,good 👍😊,4,0,2026-07-26 03:59:37,,,play_store
com.facebook.lite,facebook,Very good apps it what it says,5,0,2026-07-26 03:57:49,,,play_store
com.facebook.lite,facebook,i like this app but hmmmm 🥺,5,0,2026-07-26 03:56:34,,,play_store
com.facebook.lite,facebook,"i give it a 1 because why did all my fb acc got banned i don't know the reason it keep saying ""your account have violation""even though i did not do wrong my fb acc are very important to me and know it's gone i hope you fix your problem cuzz it pissed me off",1,0,2026-07-26 03:44:17,,,play_store
com.facebook.lite,facebook,Good luck,5,0,2026-07-26 03:43:57,,,play_store
com.facebook.lite,facebook,I can't call in messenger,2,0,2026-07-26 03:36:09,,,play_store
com.facebook.lite,facebook,I truly appreciate this app and I am very proud of it,5,1,2026-07-26 03:26:57,,,play_store
com.facebook.lite,facebook,💕🌹,5,0,2026-07-26 03:24:43,,,play_store
com.facebook.lite,facebook,I really enjoy this Web for my android platform and thank you very much Google group for making it easy to use. 😘😘😘,5,1,2026-07-26 03:14:45,,,play_store
com.facebook.lite,facebook,great,1,0,2026-07-26 03:10:17,,,play_store
com.facebook.lite,facebook,this the number one app ever,5,0,2026-07-26 03:09:22,,,play_store
com.facebook.lite,facebook,...😊,5,0,2026-07-26 03:07:13,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-26 03:06:19,,,play_store
com.facebook.lite,facebook,great app love it ^-^,5,0,2026-07-26 03:02:17,,,play_store
com.facebook.lite,facebook,Keep it up,5,0,2026-07-26 02:57:06,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-26 02:55:26,,,play_store
com.facebook.lite,facebook,i love it,5,1,2026-07-26 02:28:35,,,play_store
com.facebook.lite,facebook,super fine 😊,3,0,2026-07-26 02:25:17,,,play_store
